,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
3598,2013-07-11,71.23999786376953,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211
3599,2013-07-12,70.94999694824219,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531
3600,2013-07-15,71.75,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312
3601,2013-07-16,71.68000030517578,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5
3602,2013-07-17,71.4800033569336,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688
3603,2013-07-18,72.44000244140625,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734
3604,2013-07-19,72.95999908447266,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781
3605,2013-07-22,72.98999786376953,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578
3606,2013-07-23,73.0199966430664,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531
3607,2013-07-24,74.30000305175781,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062
3608,2013-07-25,75.0199966430664,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062
3609,2013-07-26,75.37999725341797,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531
3610,2013-07-29,75.52999877929688,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219
3611,2013-07-30,75.5999984741211,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664
3612,2013-07-31,75.55000305175781,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422
3613,2013-08-01,74.72000122070312,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219
3614,2013-08-02,74.87000274658203,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664
3615,2013-08-05,74.94999694824219,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953
3616,2013-08-06,74.98999786376953,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953
3617,2013-08-07,74.8499984741211,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625
3618,2013-08-08,74.66999816894531,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75
3619,2013-08-09,75.22000122070312,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219
3620,2013-08-12,75.5,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336
3621,2013-08-13,75.77999877929688,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781
3622,2013-08-14,76.29000091552734,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781
3623,2013-08-15,76.55000305175781,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938
3624,2013-08-16,76.93000030517578,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734
3625,2013-08-19,76.91999816894531,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062
3626,2013-08-20,76.33999633789062,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938
3627,2013-08-21,76.83999633789062,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938,76.76000213623047
3628,2013-08-22,76.66999816894531,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938,76.76000213623047,77.0999984741211
3629,2013-08-23,76.19999694824219,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938,76.76000213623047,77.0999984741211,77.26000213623047
3630,2013-08-26,76.7699966430664,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938,76.76000213623047,77.0999984741211,77.26000213623047,78.27999877929688
3631,2013-08-27,77.06999969482422,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938,76.76000213623047,77.0999984741211,77.26000213623047,78.27999877929688,77.69000244140625
3632,2013-08-28,75.94999694824219,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938,76.76000213623047,77.0999984741211,77.26000213623047,78.27999877929688,77.69000244140625,78.08000183105469
3633,2013-08-29,75.5199966430664,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938,76.76000213623047,77.0999984741211,77.26000213623047,78.27999877929688,77.69000244140625,78.08000183105469,78.08999633789062
3634,2013-08-30,75.48999786376953,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938,76.76000213623047,77.0999984741211,77.26000213623047,78.27999877929688,77.69000244140625,78.08000183105469,78.08999633789062,78.72000122070312
3635,2013-09-03,75.48999786376953,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938,76.76000213623047,77.0999984741211,77.26000213623047,78.27999877929688,77.69000244140625,78.08000183105469,78.08999633789062,78.72000122070312,78.0199966430664
3636,2013-09-04,75.44000244140625,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938,76.76000213623047,77.0999984741211,77.26000213623047,78.27999877929688,77.69000244140625,78.08000183105469,78.08999633789062,78.72000122070312,78.0199966430664,78.48999786376953
3637,2013-09-05,75.75,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938,76.76000213623047,77.0999984741211,77.26000213623047,78.27999877929688,77.69000244140625,78.08000183105469,78.08999633789062,78.72000122070312,78.0199966430664,78.48999786376953,79.55999755859375
3638,2013-09-06,76.69999694824219,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938,76.76000213623047,77.0999984741211,77.26000213623047,78.27999877929688,77.69000244140625,78.08000183105469,78.08999633789062,78.72000122070312,78.0199966430664,78.48999786376953,79.55999755859375,79.44999694824219
3639,2013-09-09,76.7300033569336,75.80000305175781,75.05000305175781,75.41000366210938,76.04000091552734,76.08999633789062,76.16000366210938,76.76000213623047,77.0999984741211,77.26000213623047,78.27999877929688,77.69000244140625,78.08000183105469,78.08999633789062,78.72000122070312,78.0199966430664,78.48999786376953,79.55999755859375,79.44999694824219,79.31999969482422
