,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2013-04-11,117.22175598144531,706.519287109375,91.72831726074219,1547.331298828125,2812.75830078125,823.3546142578125,58.53581619262695,2856.379150390625,2026.7103271484375,48358.0546875,120.12000274658203,728.0,94.27999877929688,1607.6800537109375,2904.320068359375,850.2000122070312,60.220001220703125,2915.0,2098.39990234375,50352.0,120.68000030517578,735.0,94.5199966430664,1617.280029296875,2949.1201171875,857.5999755859375,60.52000045776367,2950.0,2122.39990234375,50912.0,119.87999725341797,725.0,94.04000091552734,1600.0,2887.679931640625,844.7999877929688,60.08000183105469,2887.5,2076.0,50096.0,120.4800033569336,733.2000122070312,94.44000244140625,1613.43994140625,2936.320068359375,855.4000244140625,60.459999084472656,2945.0,2118.39990234375,50768.0,146900,57450.0,136325,72223.0,9470.0,515975.0,1663350,11017.0,68008.0,1322.0
2013-04-12,117.22175598144531,705.7429809570312,91.72831726074219,1547.331298828125,2809.659423828125,827.4220581054688,58.74966049194336,2873.52685546875,2041.3916015625,48465.62109375,120.12000274658203,727.2000122070312,94.27999877929688,1607.6800537109375,2901.1201171875,854.4000244140625,60.439998626708984,2932.5,2113.60009765625,50464.0,120.63999938964844,734.5999755859375,95.0,1633.9200439453125,2946.56005859375,864.0,60.779998779296875,2985.0,2146.39990234375,51680.0,120.08000183105469,727.0,94.23999786376953,1607.0400390625,2901.1201171875,852.0,60.34000015258789,2925.0,2102.39990234375,50432.0,120.4000015258789,731.7999877929688,94.44000244140625,1614.0799560546875,2926.719970703125,856.0,60.47999954223633,2945.0,2116.0,50784.0,52800,42750.0,86575,57598.0,8383.0,490735.0,2756500,63298.0,55719.0,1203.0
2013-04-15,119.21253967285156,730.9757690429688,93.59636688232422,1608.9287109375,2962.13623046875,864.9969482421875,60.03274154663086,3069.504638671875,2180.471435546875,51415.96875,122.16000366210938,753.2000122070312,96.19999694824219,1671.6800537109375,3058.56005859375,893.2000122070312,61.7599983215332,3132.5,2257.60009765625,53536.0,122.16000366210938,753.4000244140625,96.23999786376953,1675.52001953125,3062.39990234375,894.0,61.81999969482422,3140.0,2258.39990234375,53664.0,120.44000244140625,732.0,94.5199966430664,1616.6400146484375,2930.56005859375,861.5999755859375,60.68000030517578,2972.5,2138.39990234375,50848.0,120.4800033569336,732.5999755859375,94.68000030517578,1621.760009765625,2934.39990234375,863.2000122070312,60.7400016784668,2982.5,2143.199951171875,51200.0,170275,83055.0,96450,107545.0,13825.0,843540.0,2786150,22662.0,125545.0,2129.0
2013-04-16,117.96340942382812,715.6419677734375,92.27318572998047,1567.0423583984375,2863.583984375,840.2052612304688,59.17735290527344,2942.119140625,2084.660400390625,49264.66796875,120.87999725341797,737.4000244140625,94.83999633789062,1628.1600341796875,2956.800048828125,867.5999755859375,60.880001068115234,3002.5,2158.39990234375,51296.0,121.63999938964844,746.7999877929688,95.76000213623047,1660.1600341796875,3018.8798828125,885.2000122070312,61.52000045776367,3090.0,2224.0,52912.0,120.83999633789062,736.2000122070312,94.76000213623047,1624.9599609375,2956.159912109375,867.0,60.880001068115234,2995.0,2155.199951171875,51216.0,121.23999786376953,741.0,95.5999984741211,1651.199951171875,2984.320068359375,880.5999755859375,61.36000061035156,3065.0,2205.60009765625,52528.0,87675,51340.0,90075,71308.0,6075.0,685075.0,1855400,11762.0,78924.0,1173.0
2013-04-17,119.09541320800781,728.4523315429688,94.102294921875,1628.02392578125,2951.5986328125,866.3527221679688,60.110504150390625,3071.954345703125,2179.698486328125,52199.65234375,122.04000091552734,750.5999755859375,96.72000122070312,1691.52001953125,3047.679931640625,894.5999755859375,61.84000015258789,3135.0,2256.800048828125,54352.0,122.44000244140625,756.4000244140625,97.23999786376953,1710.0799560546875,3076.47998046875,902.2000122070312,62.119998931884766,3180.0,2286.39990234375,55264.0,121.4800033569336,744.4000244140625,95.68000030517578,1655.6800537109375,3002.8798828125,880.0,61.34000015258789,3062.5,2204.0,52672.0,121.5199966430664,745.0,95.76000213623047,1656.3199462890625,3007.360107421875,880.0,61.380001068115234,3065.0,2204.800048828125,52752.0,121850,82400.0,269525,138923.0,13075.0,914210.0,2438550,18001.0,118530.0,2274.0
2013-04-18,119.71997833251953,735.4401245117188,95.42548370361328,1671.75830078125,2990.02783203125,875.4559326171875,60.42155456542969,3128.29833984375,2215.24169921875,54412.41796875,122.68000030517578,757.7999877929688,98.08000183105469,1736.9599609375,3087.360107421875,904.0,62.15999984741211,3192.5,2293.60009765625,56656.0,122.95999908447266,763.0,98.4800033569336,1752.3199462890625,3113.60009765625,911.0,62.439998626708984,3225.0,2321.60009765625,57328.0,121.83999633789062,748.5999755859375,96.44000244140625,1681.9200439453125,3033.60009765625,889.5999755859375,61.68000030517578,3115.0,2240.0,53904.0,121.95999908447266,748.5999755859375,96.4800033569336,1681.9200439453125,3034.239990234375,890.2000122070312,61.720001220703125,3115.0,2243.199951171875,53920.0,198700,59930.0,416875,98959.0,6888.0,735615.0,2532900,13921.0,119559.0,2308.0
2013-04-19,119.56383514404297,736.0223388671875,94.1412124633789,1628.6400146484375,2988.168212890625,860.3485717773438,59.95497512817383,3045.007568359375,2158.83642578125,52030.62109375,122.5199966430664,758.4000244140625,96.76000213623047,1692.1600341796875,3085.43994140625,888.4000244140625,61.68000030517578,3107.5,2235.199951171875,54176.0,123.19999694824219,765.7999877929688,98.0,1736.9599609375,3132.159912109375,904.2000122070312,62.20000076293945,3190.0,2296.0,56560.0,122.4800033569336,756.7999877929688,96.5199966430664,1683.199951171875,3078.39990234375,887.5999755859375,61.619998931884766,3102.5,2232.800048828125,53952.0,122.95999908447266,762.4000244140625,97.87999725341797,1730.56005859375,3109.1201171875,900.2000122070312,62.060001373291016,3167.5,2280.800048828125,56256.0,138825,41380.0,88150,82755.0,6264.0,528990.0,1698350,9951.0,72910.0,1516.0
2013-04-22,119.44672393798828,733.4990844726562,93.12934875488281,1589.8333740234375,2972.05322265625,852.9884643554688,59.66337203979492,3005.811767578125,2129.4755859375,50555.453125,122.4000015258789,755.7999877929688,95.72000122070312,1651.8399658203125,3068.800048828125,880.7999877929688,61.380001068115234,3067.5,2204.800048828125,52640.0,123.31999969482422,766.7999877929688,96.72000122070312,1690.8800048828125,3140.47998046875,896.7999877929688,61.939998626708984,3150.0,2267.199951171875,54304.0,122.19999694824219,753.2000122070312,95.4000015258789,1643.52001953125,3056.639892578125,876.0,61.220001220703125,3045.0,2188.800048828125,52048.0,122.4000015258789,754.7999877929688,96.36000061035156,1676.1600341796875,3066.239990234375,885.0,61.52000045776367,3092.5,2224.0,53648.0,211225,36320.0,112725,57566.0,3338.0,467585.0,1113350,8571.0,74453.0,1346.0
2013-04-23,118.1585922241211,718.553466796875,92.27318572998047,1562.730712890625,2880.939453125,835.3632202148438,59.021827697753906,2912.722412109375,2062.25341796875,49111.0078125,121.08000183105469,740.4000244140625,94.83999633789062,1623.6800537109375,2974.719970703125,862.5999755859375,60.720001220703125,2972.5,2135.199951171875,51136.0,122.4800033569336,757.2000122070312,95.68000030517578,1654.4000244140625,3079.0400390625,880.7999877929688,61.36000061035156,3065.0,2204.800048828125,52560.0,121.08000183105469,739.5999755859375,94.4800033569336,1613.43994140625,2972.800048828125,861.0,60.68000030517578,2962.5,2131.199951171875,50576.0,121.68000030517578,746.7999877929688,95.16000366210938,1636.47998046875,3020.159912109375,871.5999755859375,61.08000183105469,3020.0,2172.0,51696.0,87125,58010.0,215725,121863.0,8833.0,939715.0,2407800,21544.0,133250.0,2213.0
2013-04-24,118.43183898925781,721.8531494140625,92.1953353881836,1563.346435546875,2902.012939453125,834.7822265625,59.00238800048828,2907.82275390625,2060.707763671875,49172.47265625,121.36000061035156,743.7999877929688,94.76000213623047,1624.3199462890625,2996.47998046875,862.0,60.70000076293945,2967.5,2133.60009765625,51200.0,121.4800033569336,744.5999755859375,95.27999877929688,1639.6800537109375,3002.239990234375,865.2000122070312,60.81999969482422,2982.5,2148.0,51856.0,120.80000305175781,736.0,94.4800033569336,1614.0799560546875,2954.8798828125,857.0,60.540000915527344,2942.5,2117.60009765625,50640.0,120.91999816894531,738.2000122070312,95.0,1632.0,2966.39990234375,861.7999877929688,60.720001220703125,2965.0,2135.199951171875,51520.0,141175,21075.0,172775,70500.0,2675.0,372870.0,999500,7528.0,56604.0,1419.0
2013-04-25,118.19761657714844,718.941650390625,91.7672348022461,1548.5631103515625,2885.897705078125,827.4220581054688,58.769100189208984,2871.076904296875,2032.8919677734375,48358.0546875,121.12000274658203,740.7999877929688,94.31999969482422,1608.9599609375,2979.840087890625,854.4000244140625,60.459999084472656,2930.0,2104.800048828125,50352.0,121.4800033569336,744.5999755859375,94.55999755859375,1617.280029296875,2999.0400390625,859.0,60.619998931884766,2952.5,2124.800048828125,50800.0,120.63999938964844,734.2000122070312,93.95999908447266,1596.1600341796875,2940.159912109375,846.5999755859375,60.15999984741211,2887.5,2078.39990234375,49808.0,121.19999694824219,741.4000244140625,94.55999755859375,1616.0,2984.9599609375,856.5999755859375,60.540000915527344,2942.5,2116.800048828125,50720.0,64275,35880.0,222175,64613.0,3730.0,497360.0,1193850,8705.0,69163.0,1330.0
2013-04-26,118.1585922241211,717.7770385742188,92.07857513427734,1557.1865234375,2879.07958984375,830.3274536132812,58.846866607666016,2885.775634765625,2046.7998046875,48803.6796875,121.08000183105469,739.5999755859375,94.63999938964844,1617.9200439453125,2972.800048828125,857.4000244140625,60.540000915527344,2945.0,2119.199951171875,50816.0,121.36000061035156,743.2000122070312,95.0,1631.3599853515625,2993.919921875,862.7999877929688,60.7400016784668,2972.5,2139.199951171875,51472.0,120.83999633789062,736.7999877929688,94.36000061035156,1608.9599609375,2955.52001953125,853.5999755859375,60.41999816894531,2925.0,2104.800048828125,50400.0,121.36000061035156,743.2000122070312,94.5199966430664,1616.6400146484375,2993.280029296875,856.5999755859375,60.52000045776367,2942.5,2115.199951171875,50768.0,37225,31765.0,111725,52442.0,4550.0,409425.0,1334800,5488.0,65821.0,1117.0
2013-04-29,117.33883666992188,708.6544189453125,91.1834716796875,1528.8519287109375,2820.1962890625,820.0620727539062,58.45804214477539,2831.881103515625,2005.8482666015625,47466.80078125,120.23999786376953,730.2000122070312,93.72000122070312,1588.47998046875,2912.0,846.7999877929688,60.13999938964844,2890.0,2076.800048828125,49424.0,121.0,739.0,94.31999969482422,1608.9599609375,2969.60009765625,855.4000244140625,60.47999954223633,2935.0,2111.199951171875,50368.0,120.0,726.7999877929688,93.4000015258789,1576.9599609375,2895.360107421875,842.2000122070312,60.0,2865.0,2062.39990234375,48848.0,120.80000305175781,736.4000244140625,94.31999969482422,1608.9599609375,2950.39990234375,852.7999877929688,60.380001068115234,2920.0,2101.60009765625,50368.0,75225,43800.0,158100,62670.0,5109.0,436550.0,1734650,12982.0,53103.0,1428.0
2013-04-30,117.18270874023438,706.7135620117188,90.48297119140625,1507.2928466796875,2813.37841796875,815.8009643554688,58.283084869384766,2812.28369140625,1990.3948974609375,46421.8828125,120.08000183105469,728.2000122070312,93.0,1566.0799560546875,2904.9599609375,842.4000244140625,59.959999084472656,2870.0,2060.800048828125,48336.0,120.87999725341797,737.5999755859375,93.91999816894531,1596.1600341796875,2958.080078125,853.2000122070312,60.400001525878906,2922.5,2103.199951171875,49792.0,120.04000091552734,727.0,93.0,1564.800048828125,2897.919921875,841.2000122070312,59.959999084472656,2862.5,2060.0,48320.0,120.19999694824219,730.0,93.5999984741211,1585.280029296875,2914.56005859375,846.0,60.13999938964844,2885.0,2076.800048828125,49264.0,77775,33725.0,113450,68423.0,6636.0,451545.0,1073300,10668.0,49804.0,1220.0
2013-05-01,118.27568054199219,718.553466796875,90.91106414794922,1520.228271484375,2884.658447265625,829.5526123046875,58.82741928100586,2880.876220703125,2044.481689453125,47005.8125,121.19999694824219,740.4000244140625,93.44000244140625,1579.52001953125,2978.56005859375,856.5999755859375,60.52000045776367,2940.0,2116.800048828125,48944.0,121.27999877929688,742.0,93.5999984741211,1585.280029296875,2987.52001953125,858.4000244140625,60.599998474121094,2950.0,2122.39990234375,49296.0,120.31999969482422,730.2000122070312,92.83999633789062,1559.6800537109375,2915.840087890625,844.5999755859375,60.119998931884766,2877.5,2072.0,48112.0,120.4800033569336,731.7999877929688,93.04000091552734,1566.0799560546875,2929.919921875,845.4000244140625,60.119998931884766,2885.0,2075.199951171875,48368.0,66150,39025.0,66525,76303.0,8827.0,600790.0,1187100,11667.0,71998.0,1076.0
2013-05-02,117.22175598144531,707.1016235351562,89.78246307373047,1480.8057861328125,2812.75830078125,814.2515258789062,58.302520751953125,2804.934326171875,1987.3043212890625,45315.50390625,120.12000274658203,728.5999755859375,92.27999877929688,1538.56005859375,2904.320068359375,840.7999877929688,59.97999954223633,2862.5,2057.60009765625,47184.0,120.95999908447266,737.4000244140625,93.36000061035156,1576.9599609375,2967.0400390625,853.5999755859375,60.41999816894531,2922.5,2104.800048828125,48896.0,120.08000183105469,727.4000244140625,92.12000274658203,1533.43994140625,2899.199951171875,839.0,59.91999816894531,2850.0,2051.199951171875,46864.0,120.80000305175781,736.2000122070312,93.27999877929688,1573.760009765625,2957.43994140625,852.0,60.36000061035156,2915.0,2099.199951171875,48800.0,78625,26890.0,65325,69025.0,5450.0,443615.0,1356550,8299.0,75886.0,1328.0
2013-05-03,116.08973693847656,693.5147094726562,88.77059936523438,1446.9271240234375,2732.80126953125,797.4010620117188,57.738746643066406,2716.744384765625,1927.0360107421875,43717.3984375,118.95999908447266,714.5999755859375,91.23999786376953,1503.3599853515625,2821.760009765625,823.4000244140625,59.400001525878906,2772.5,1995.199951171875,45520.0,119.12000274658203,715.7999877929688,91.44000244140625,1512.3199462890625,2835.840087890625,827.0,59.459999084472656,2787.5,2006.4000244140625,45904.0,118.5999984741211,709.7999877929688,90.91999816894531,1493.760009765625,2794.8798828125,818.2000122070312,59.15999984741211,2742.5,1974.4000244140625,45056.0,119.08000183105469,715.5999755859375,91.4000015258789,1509.760009765625,2829.43994140625,826.0,59.400001525878906,2782.5,2002.4000244140625,45824.0,197750,37200.0,146425,70598.0,7277.0,588555.0,2548050,14108.0,67224.0,1275.0
2013-05-06,116.12876892089844,692.3502807617188,88.38143157958984,1435.2235107421875,2729.701904296875,793.139892578125,57.52489471435547,2694.69677734375,1911.582763671875,43210.30859375,119.0,713.4000244140625,90.83999633789062,1491.199951171875,2818.56005859375,819.0,59.18000030517578,2750.0,1979.199951171875,44992.0,119.16000366210938,716.5999755859375,91.08000183105469,1500.1600341796875,2833.280029296875,823.0,59.31999969482422,2767.5,1992.0,45360.0,118.80000305175781,712.0,90.68000030517578,1486.719970703125,2807.0400390625,817.0,59.099998474121094,2735.0,1969.5999755859375,44752.0,118.95999908447266,714.2000122070312,91.0,1497.5999755859375,2821.1201171875,822.2000122070312,59.29999923706055,2762.5,1988.800048828125,45280.0,112050,16180.0,86325,38820.0,3548.0,268130.0,1010600,7621.0,40276.0,844.0
2013-05-07,115.46517944335938,684.9743041992188,88.45928192138672,1436.45556640625,2686.93408203125,784.8113403320312,57.25272750854492,2653.051513671875,1882.2213134765625,43302.5078125,118.31999969482422,705.7999877929688,90.91999816894531,1492.47998046875,2774.39990234375,810.4000244140625,58.900001525878906,2707.5,1948.800048828125,45088.0,118.87999725341797,713.5999755859375,91.23999786376953,1504.6400146484375,2816.0,820.4000244140625,59.2400016784668,2755.0,1981.5999755859375,45520.0,118.23999786376953,705.4000244140625,90.5999984741211,1484.1600341796875,2769.280029296875,810.4000244140625,58.880001068115234,2702.5,1946.4000244140625,44640.0,118.63999938964844,710.0,90.68000030517578,1486.719970703125,2796.800048828125,815.5999755859375,59.060001373291016,2730.0,1968.0,44784.0,78450,41795.0,56250,60042.0,5284.0,367530.0,862100,8650.0,50335.0,1330.0
2013-05-08,114.8796615600586,679.1514282226562,87.9533462524414,1423.5201416015625,2647.8857421875,777.8387451171875,56.96112060546875,2616.3056640625,1854.4052734375,42595.66015625,117.72000122070312,699.7999877929688,90.4000015258789,1479.0400390625,2734.080078125,803.2000122070312,58.599998474121094,2670.0,1920.0,44352.0,118.44000244140625,707.2000122070312,91.04000091552734,1499.52001953125,2779.52001953125,813.5999755859375,59.0,2720.0,1957.5999755859375,45328.0,117.72000122070312,699.2000122070312,90.36000061035156,1475.8399658203125,2733.43994140625,803.2000122070312,58.599998474121094,2667.5,1920.0,44256.0,118.44000244140625,707.0,90.91999816894531,1495.0400390625,2776.9599609375,812.4000244140625,58.939998626708984,2720.0,1954.4000244140625,45152.0,94675,26240.0,101925,48302.0,4173.0,384950.0,973850,9588.0,48934.0,938.0
