,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2015-02-10,90.2486343383789,415.3712463378906,56.98480987548828,588.410888671875,1237.1673583984375,417.7784423828125,41.93348693847656,973.5204467773438,708.5372924804688,10864.044921875,92.4800033569336,428.0,58.56999969482422,611.3599853515625,1277.43994140625,431.3999938964844,43.13999938964844,993.5,733.5999755859375,11312.0,93.12000274658203,434.3999938964844,59.2400016784668,625.760009765625,1306.8800048828125,440.3999938964844,43.599998474121094,1022.5,756.2000122070312,11732.0,92.31999969482422,426.6000061035156,58.5,609.280029296875,1271.6800537109375,430.3999938964844,43.099998474121094,988.5,730.7999877929688,11272.0,92.63999938964844,430.0,59.13999938964844,623.52001953125,1283.8399658203125,435.6000061035156,43.36000061035156,1007.0,744.4000244140625,11672.0,56400,34370.0,323100,134113.0,13583.0,427540.0,1680850,64256.0,187925.0,9961.0
2015-02-11,90.17056274414062,414.5948791503906,56.799957275390625,583.6370849609375,1233.448486328125,417.7784423828125,41.93348693847656,971.07080078125,707.37841796875,10748.7939453125,92.4000015258789,427.20001220703125,58.380001068115234,606.4000244140625,1273.5999755859375,431.3999938964844,43.13999938964844,991.0,732.4000244140625,11192.0,92.91999816894531,431.79998779296875,58.619998931884766,612.0,1295.3599853515625,435.79998779296875,43.380001068115234,1006.5,744.5999755859375,11344.0,92.19999694824219,425.20001220703125,58.25,603.8400268554688,1265.280029296875,429.0,43.02000045776367,984.0,727.4000244140625,11116.0,92.63999938964844,430.20001220703125,58.52000045776367,609.760009765625,1286.4000244140625,433.0,43.18000030517578,995.5,736.4000244140625,11284.0,75275,50120.0,129500,140794.0,17278.0,402485.0,1105750,67796.0,176605.0,13364.0
2015-02-12,89.58505249023438,409.1601257324219,56.118900299072266,570.3935546875,1209.275390625,409.44989013671875,41.544673919677734,944.6138305664062,687.2889404296875,10376.16015625,91.80000305175781,421.6000061035156,57.68000030517578,592.6400146484375,1248.6400146484375,422.79998779296875,42.7400016784668,964.0,711.5999755859375,10804.0,92.19999694824219,425.3999938964844,58.060001373291016,600.47998046875,1266.56005859375,428.0,42.97999954223633,980.0,724.7999877929688,11024.0,91.72000122070312,421.20001220703125,57.66999816894531,592.0,1246.719970703125,422.6000061035156,42.70000076293945,961.5,711.0,10792.0,92.08000183105469,424.20001220703125,57.970001220703125,599.0399780273438,1260.800048828125,427.20001220703125,42.959999084472656,977.0,723.0,10984.0,79875,35085.0,231800,153100.0,18183.0,385400.0,1204300,60714.0,172940.0,12975.0
2015-02-13,89.35083770751953,407.0250244140625,55.63243103027344,560.2300415039062,1199.3582763671875,405.96368408203125,41.350276947021484,930.8952026367188,678.4032592773438,10103.40625,91.55999755859375,419.3999938964844,57.18000030517578,582.0800170898438,1238.4000244140625,419.20001220703125,42.540000915527344,950.0,702.4000244140625,10520.0,91.83999633789062,422.0,57.61000061035156,591.2000122070312,1250.56005859375,423.6000061035156,42.7599983215332,964.5,713.4000244140625,10768.0,91.44000244140625,418.3999938964844,57.16999816894531,581.9199829101562,1234.56005859375,419.20001220703125,42.52000045776367,949.5,702.4000244140625,10516.0,91.68000030517578,420.6000061035156,57.540000915527344,589.280029296875,1247.3599853515625,422.3999938964844,42.70000076293945,961.0,710.4000244140625,10720.0,92750,31195.0,510200,137750.0,14392.0,374775.0,2203000,57196.0,145965.0,11921.0
2015-02-17,89.23372650146484,405.8604431152344,55.58378601074219,559.4599609375,1195.01953125,404.60784912109375,41.29195022583008,926.9757080078125,675.6989135742188,10076.5146484375,91.44000244140625,418.20001220703125,57.130001068115234,581.280029296875,1233.9200439453125,417.79998779296875,42.47999954223633,946.0,699.5999755859375,10492.0,91.83999633789062,422.20001220703125,57.29999923706055,584.9600219726562,1251.8399658203125,422.0,42.68000030517578,959.5,709.7999877929688,10600.0,91.31999969482422,417.3999938964844,57.099998474121094,580.47998046875,1231.3599853515625,417.20001220703125,42.41999816894531,943.0,697.4000244140625,10472.0,91.68000030517578,420.3999938964844,57.220001220703125,582.719970703125,1242.8800048828125,420.3999938964844,42.65999984741211,957.0,706.7999877929688,10528.0,75650,25470.0,172800,97019.0,10700.0,258860.0,778350,35096.0,98635.0,5489.0
2015-02-18,89.27277374267578,406.2486267089844,55.505958557128906,557.7660522460938,1196.2591552734375,404.8015441894531,41.29195022583008,925.9959106445312,675.8920288085938,10041.94140625,91.4800033569336,418.6000061035156,57.04999923706055,579.52001953125,1235.199951171875,418.0,42.47999954223633,945.0,699.7999877929688,10456.0,91.72000122070312,420.79998779296875,57.27000045776367,584.1599731445312,1246.0799560546875,421.20001220703125,42.63999938964844,956.0,707.4000244140625,10576.0,91.36000061035156,417.79998779296875,57.0099983215332,579.0399780273438,1232.0,417.6000061035156,42.459999084472656,944.0,698.5999755859375,10436.0,91.55999755859375,419.79998779296875,57.20000076293945,582.4000244140625,1242.239990234375,420.0,42.58000183105469,952.5,704.0,10536.0,78575,28895.0,171100,74056.0,9273.0,208770.0,732850,37204.0,105495.0,5375.0
2015-02-19,89.35083770751953,407.99554443359375,55.22379684448242,552.3762817382812,1203.6968994140625,405.1889343261719,41.29195022583008,927.95556640625,676.85791015625,9888.2763671875,91.55999755859375,420.3999938964844,56.7599983215332,573.9199829101562,1242.8800048828125,418.3999938964844,42.47999954223633,947.0,700.7999877929688,10296.0,91.95999908447266,423.20001220703125,57.08000183105469,580.47998046875,1256.3199462890625,421.6000061035156,42.63999938964844,957.5,708.2000122070312,10480.0,91.5199966430664,418.79998779296875,56.72999954223633,572.9600219726562,1237.1199951171875,416.79998779296875,42.41999816894531,941.5,696.5999755859375,10272.0,91.76000213623047,421.3999938964844,57.08000183105469,580.47998046875,1248.0,421.3999938964844,42.599998474121094,954.5,706.2000122070312,10472.0,90275,18925.0,184000,79731.0,8422.0,200455.0,596650,33360.0,165505.0,9391.0
2015-02-20,88.64820098876953,401.2020568847656,54.86381530761719,544.8306884765625,1173.945556640625,400.34674072265625,41.078102111816406,911.787353515625,664.4951171875,9692.35546875,90.83999633789062,413.3999938964844,56.38999938964844,566.0800170898438,1212.1600341796875,413.3999938964844,42.2599983215332,930.5,688.0,10092.0,92.19999694824219,425.20001220703125,56.97999954223633,578.0800170898438,1265.9200439453125,423.6000061035156,42.7400016784668,964.0,713.4000244140625,10408.0,90.80000305175781,413.0,56.349998474121094,565.4400024414062,1210.239990234375,413.20001220703125,42.2400016784668,929.0,687.2000122070312,10068.0,91.87999725341797,422.3999938964844,56.779998779296875,574.719970703125,1253.760009765625,420.3999938964844,42.599998474121094,954.5,706.2000122070312,10324.0,134975,49090.0,167900,132581.0,22469.0,439855.0,794300,57000.0,185455.0,7137.0
2015-02-23,88.72627258300781,402.17254638671875,54.776248931884766,543.4446411132812,1177.66455078125,400.54046630859375,41.05866622924805,913.2572021484375,665.6543579101562,9653.9404296875,90.91999816894531,414.3999938964844,56.29999923706055,564.6400146484375,1216.0,413.6000061035156,42.2400016784668,932.0,689.2000122070312,10052.0,91.23999786376953,416.79998779296875,56.52000045776367,568.9600219726562,1226.8800048828125,416.3999938964844,42.380001068115234,940.0,695.5999755859375,10168.0,90.91999816894531,414.20001220703125,56.29999923706055,564.47998046875,1216.0,413.6000061035156,42.2400016784668,931.0,688.5999755859375,10048.0,91.04000091552734,414.79998779296875,56.439998626708984,566.239990234375,1218.56005859375,414.6000061035156,42.279998779296875,934.0,691.0,10100.0,74800,27615.0,147600,110250.0,8303.0,162630.0,655550,28832.0,115685.0,5894.0
2015-02-24,88.25786590576172,397.7082214355469,54.73733139038086,542.3667602539062,1158.4498291015625,398.0225524902344,40.922576904296875,903.4583740234375,659.4728393554688,9630.888671875,90.44000244140625,409.79998779296875,56.2599983215332,563.52001953125,1196.1600341796875,411.0,42.099998474121094,922.0,682.7999877929688,10028.0,90.95999908447266,414.20001220703125,56.52000045776367,569.5999755859375,1216.0,415.3999938964844,42.34000015258789,935.5,692.7999877929688,10176.0,90.36000061035156,409.0,56.209999084472656,562.5599975585938,1192.9599609375,410.20001220703125,42.08000183105469,919.5,680.0,9996.0,90.91999816894531,413.6000061035156,56.400001525878906,566.239990234375,1214.0799560546875,414.0,42.279998779296875,932.0,689.2000122070312,10092.0,159050,32140.0,142300,118819.0,12344.0,201415.0,809900,31908.0,145670.0,7352.0
2015-02-25,88.25786590576172,397.3200988769531,54.88327407836914,545.4464721679688,1156.59033203125,398.79730224609375,41.00033950805664,905.9080810546875,661.4046020507812,9707.7216796875,90.44000244140625,409.3999938964844,56.40999984741211,566.719970703125,1194.239990234375,411.79998779296875,42.18000030517578,924.5,684.7999877929688,10108.0,90.63999938964844,411.0,56.529998779296875,569.280029296875,1202.56005859375,413.6000061035156,42.2400016784668,930.5,688.2000122070312,10172.0,90.31999969482422,408.3999938964844,56.150001525878906,561.280029296875,1191.0400390625,409.6000061035156,42.040000915527344,917.0,678.5999755859375,9964.0,90.5199966430664,409.6000061035156,56.369998931884766,565.5999755859375,1198.719970703125,411.79998779296875,42.13999938964844,924.0,684.0,10084.0,31325,25020.0,95500,159906.0,10242.0,213690.0,2144250,27304.0,102870.0,7457.0
2015-02-26,88.17979431152344,396.931884765625,54.60112380981445,540.0567626953125,1155.9705810546875,399.7657165527344,41.03922653198242,908.8477172851562,663.336181640625,9557.900390625,90.36000061035156,409.0,56.119998931884766,561.1199951171875,1193.5999755859375,412.79998779296875,42.220001220703125,927.5,686.7999877929688,9952.0,90.72000122070312,411.6000061035156,56.4900016784668,568.7999877929688,1205.760009765625,415.79998779296875,42.36000061035156,937.5,693.5999755859375,10160.0,90.31999969482422,408.0,56.11000061035156,560.47998046875,1189.1199951171875,411.6000061035156,42.13999938964844,924.0,683.5999755859375,9940.0,90.44000244140625,409.6000061035156,56.33000183105469,565.760009765625,1194.8800048828125,412.20001220703125,42.18000030517578,926.5,685.5999755859375,10076.0,58850,20730.0,106900,139313.0,8297.0,220125.0,893750,31894.0,115295.0,7874.0
2015-02-27,88.57014465332031,400.8138732910156,54.85408401489258,544.8306884765625,1172.7059326171875,402.6710205078125,41.1753044128418,917.666748046875,670.0971069335938,9680.8310546875,90.76000213623047,413.0,56.380001068115234,566.0800170898438,1210.8800048828125,415.79998779296875,42.36000061035156,936.5,693.7999877929688,10080.0,90.83999633789062,413.0,56.45000076293945,567.6799926757812,1211.52001953125,415.79998779296875,42.36000061035156,938.0,694.0,10132.0,90.4800033569336,409.3999938964844,56.119998931884766,560.7999877929688,1194.8800048828125,412.20001220703125,42.15999984741211,925.5,684.7999877929688,9948.0,90.4800033569336,409.79998779296875,56.150001525878906,561.280029296875,1195.52001953125,413.3999938964844,42.2400016784668,930.5,688.4000244140625,9968.0,41900,18610.0,81900,132281.0,11803.0,210360.0,609250,29942.0,110530.0,5829.0
2015-03-02,87.90656280517578,394.0203857421875,54.34815979003906,534.8209838867188,1143.57421875,397.4415283203125,40.883697509765625,901.0086669921875,657.541259765625,9419.6025390625,90.08000183105469,406.0,55.86000061035156,555.6799926757812,1180.800048828125,410.3999938964844,42.060001373291016,919.5,680.7999877929688,9808.0,90.68000030517578,411.6000061035156,56.279998779296875,564.0,1205.1199951171875,415.6000061035156,42.34000015258789,936.0,693.2000122070312,10028.0,90.08000183105469,406.0,55.849998474121094,555.3599853515625,1180.1600341796875,410.20001220703125,42.060001373291016,919.0,680.0,9800.0,90.68000030517578,411.6000061035156,56.279998779296875,564.0,1205.1199951171875,415.6000061035156,42.31999969482422,936.0,692.5999755859375,10028.0,46350,19355.0,117900,149181.0,12186.0,210655.0,504500,40788.0,95615.0,7381.0
2015-03-03,88.25786590576172,397.5141906738281,54.620582580566406,540.0567626953125,1157.8299560546875,400.7341613769531,41.05866622924805,912.767333984375,665.2679443359375,9550.2158203125,90.44000244140625,409.6000061035156,56.13999938964844,561.1199951171875,1195.52001953125,413.79998779296875,42.2400016784668,931.5,688.7999877929688,9944.0,90.76000213623047,412.6000061035156,56.45000076293945,567.6799926757812,1208.3199462890625,417.79998779296875,42.439998626708984,944.5,698.7999877929688,10132.0,90.19999694824219,407.3999938964844,55.970001220703125,557.9199829101562,1185.9200439453125,412.0,42.15999984741211,925.0,684.4000244140625,9872.0,90.23999786376953,408.0,56.0,559.0399780273438,1188.47998046875,412.3999938964844,42.20000076293945,925.5,685.7999877929688,9896.0,104200,19890.0,149200,130338.0,11595.0,258250.0,1180850,41210.0,106365.0,6542.0
2015-03-04,88.80435180664062,401.97845458984375,54.79570388793945,543.752685546875,1177.66455078125,404.02679443359375,41.25306701660156,924.0360717773438,674.1535034179688,9653.9404296875,91.0,414.20001220703125,56.31999969482422,564.9600219726562,1216.0,417.20001220703125,42.439998626708984,943.0,698.0,10052.0,91.27999877929688,417.20001220703125,56.61000061035156,571.2000122070312,1230.0799560546875,421.79998779296875,42.65999984741211,957.5,709.2000122070312,10224.0,90.68000030517578,411.79998779296875,56.22999954223633,562.8800048828125,1205.760009765625,416.20001220703125,42.380001068115234,939.0,695.2000122070312,10004.0,90.68000030517578,411.79998779296875,56.29999923706055,564.3200073242188,1205.760009765625,416.79998779296875,42.380001068115234,940.5,695.7999877929688,10044.0,91800,33505.0,88400,157600.0,10700.0,353740.0,1159300,53456.0,178150.0,6808.0
2015-03-05,88.60917663574219,400.2315673828125,54.70814514160156,542.212646484375,1171.46630859375,403.058349609375,41.21418762207031,921.0963745117188,672.02880859375,9615.521484375,90.80000305175781,412.3999938964844,56.22999954223633,563.3599853515625,1209.5999755859375,416.20001220703125,42.400001525878906,940.0,695.7999877929688,10012.0,91.04000091552734,414.79998779296875,56.45000076293945,567.52001953125,1217.9200439453125,418.79998779296875,42.5,947.5,701.5999755859375,10132.0,90.68000030517578,411.3999938964844,56.06999969482422,559.8400268554688,1203.199951171875,415.0,42.31999969482422,935.0,692.0,9924.0,90.80000305175781,413.0,56.20000076293945,562.4000244140625,1209.5999755859375,415.6000061035156,42.34000015258789,938.0,694.0,9980.0,43925,22675.0,165300,117544.0,6853.0,259800.0,473000,35254.0,85305.0,6874.0
2015-03-06,89.89733123779297,412.4598083496094,55.35028076171875,554.8402099609375,1224.1510009765625,414.48577880859375,41.75852584838867,958.8220825195312,699.8448486328125,9953.583984375,92.12000274658203,425.0,56.88999938964844,576.47998046875,1264.0,428.0,42.959999084472656,978.5,724.5999755859375,10364.0,92.27999877929688,426.3999938964844,57.0,578.5599975585938,1269.760009765625,429.6000061035156,43.060001373291016,984.0,728.7999877929688,10424.0,91.12000274658203,415.20001220703125,56.20000076293945,562.5599975585938,1220.47998046875,418.3999938964844,42.47999954223633,946.5,700.5999755859375,9992.0,91.36000061035156,417.79998779296875,56.33000183105469,564.7999877929688,1228.800048828125,420.3999938964844,42.619998931884766,953.0,706.4000244140625,10048.0,231900,58590.0,243300,206556.0,25856.0,552580.0,1582100,68660.0,223205.0,8740.0
2015-03-09,89.27277374267578,406.05450439453125,55.17515182495117,551.1444091796875,1196.2591552734375,410.99945068359375,41.62244415283203,946.5735473632812,691.1522827148438,9861.38671875,91.4800033569336,418.3999938964844,56.709999084472656,572.6400146484375,1235.199951171875,424.3999938964844,42.81999969482422,966.0,715.5999755859375,10268.0,92.08000183105469,424.3999938964844,56.970001220703125,578.239990234375,1260.1600341796875,427.6000061035156,42.959999084472656,977.5,723.7999877929688,10416.0,91.23999786376953,416.6000061035156,56.560001373291016,569.5999755859375,1226.239990234375,422.79998779296875,42.70000076293945,960.5,711.2000122070312,10184.0,92.08000183105469,424.20001220703125,56.7599983215332,573.280029296875,1258.8800048828125,427.3999938964844,42.939998626708984,976.0,722.4000244140625,10292.0,185875,46165.0,165900,195013.0,14150.0,371700.0,1099300,47060.0,160270.0,7618.0
2015-03-10,90.79513549804688,420.2237548828125,56.17728042602539,571.3174438476562,1257.6217041015625,424.3638000488281,42.283424377441406,994.5880737304688,724.3770751953125,10399.20703125,93.04000091552734,433.0,57.7400016784668,593.5999755859375,1298.56005859375,438.20001220703125,43.5,1015.0,750.0,10828.0,93.04000091552734,433.0,57.75,593.760009765625,1298.56005859375,438.20001220703125,43.5,1015.0,750.5999755859375,10828.0,92.12000274658203,424.6000061035156,57.119998931884766,580.6400146484375,1261.43994140625,431.0,43.119998931884766,988.5,732.0,10472.0,92.19999694824219,425.3999938964844,57.119998931884766,580.7999877929688,1264.6400146484375,431.6000061035156,43.15999984741211,990.0,732.7999877929688,10480.0,162850,110605.0,184000,250794.0,25817.0,606775.0,2175100,86442.0,348855.0,14301.0
