Date,Open,High,Low,Close,Adj Close,Volume
2012-07-10,11.633000373840332,11.64799976348877,11.397000312805176,11.406999588012695,10.30553150177002,160000
2012-07-11,11.402000427246094,11.416999816894531,11.309000015258789,11.416999816894531,10.314563751220703,48000
2012-07-12,11.281000137329102,11.34000015258789,11.199999809265137,11.286999702453613,10.197114944458008,118000
2012-07-13,11.36299991607666,11.491000175476074,11.36299991607666,11.458999633789062,10.352508544921875,108000
2012-07-16,11.46500015258789,11.473999977111816,11.329000473022461,11.42199993133545,10.319082260131836,20000
2012-07-17,11.520999908447266,11.520999908447266,11.376999855041504,11.449999809265137,10.344380378723145,94000
2012-07-18,11.5,11.625,11.5,11.597999572753906,10.478086471557617,92000
2012-07-19,11.675999641418457,11.725000381469727,11.60200023651123,11.699999809265137,10.570239067077637,97000
2012-07-20,11.661999702453613,11.661999702453613,11.543999671936035,11.543999671936035,10.429302215576172,28000
2012-07-23,11.336999893188477,11.404000282287598,11.295999526977539,11.404000282287598,10.302823066711426,86000
2012-07-24,11.430000305175781,11.430000305175781,11.225000381469727,11.256999969482422,10.170015335083008,96000
2012-07-25,11.317000389099121,11.324999809265137,11.232000350952148,11.25100040435791,10.164596557617188,46000
2012-07-26,11.394000053405762,11.451000213623047,11.336000442504883,11.380000114440918,10.281140327453613,48000
2012-07-27,11.444000244140625,11.668000221252441,11.444000244140625,11.640000343322754,10.516030311584473,406000
2012-07-30,11.666999816894531,11.74899959564209,11.574999809265137,11.61299991607666,10.491637229919434,205000
2012-07-31,11.621999740600586,11.633000373840332,11.583000183105469,11.597999572753906,10.478086471557617,20000
2012-08-01,11.631999969482422,11.675999641418457,11.505999565124512,11.508999824523926,10.397679328918457,208000
2012-08-02,11.407999992370605,11.5,11.399999618530273,11.454999923706055,10.348897933959961,37000
2012-08-03,11.656000137329102,11.73900032043457,11.600000381469727,11.684000015258789,10.555781364440918,414000
2012-08-06,11.744000434875488,11.819999694824219,11.744000434875488,11.767999649047852,10.631670951843262,47000
2012-08-07,11.807000160217285,11.913000106811523,11.807000160217285,11.881999969482422,10.734667778015137,134000
2012-08-08,11.850000381469727,11.869999885559082,11.845000267028809,11.86400032043457,10.718400001525879,48000
2012-08-09,11.871000289916992,11.902000427246094,11.859000205993652,11.887999534606934,10.740083694458008,21000
2012-08-10,11.836000442504883,11.873000144958496,11.836000442504883,11.873000144958496,10.726531028747559,21000
2012-08-13,11.899999618530273,11.899999618530273,11.708999633789062,11.892000198364258,10.743697166442871,37000
2012-08-14,11.9399995803833,11.949000358581543,11.892999649047852,11.892999649047852,10.744600296020508,43000
2012-08-15,11.906999588012695,11.935999870300293,11.906999588012695,11.935999870300293,10.783451080322266,11000
2012-08-16,11.996999740600586,12.092000007629395,11.916000366210938,12.069000244140625,10.903605461120605,117000
2012-08-17,12.079999923706055,12.119999885559082,12.079999923706055,12.119999885559082,10.94968318939209,42000
2012-08-20,12.097000122070312,12.126999855041504,12.081999778747559,12.126999855041504,10.95600700378418,42000
2012-08-21,12.180000305175781,12.204999923706055,12.0600004196167,12.098999977111816,10.930710792541504,230000
2012-08-22,12.097000122070312,12.138999938964844,12.041000366210938,12.138999938964844,10.966849327087402,38000
2012-08-23,12.119999885559082,12.119999885559082,12.003000259399414,12.038999557495117,10.876502990722656,50000
2012-08-24,12.038999557495117,12.128000259399414,12.003999710083008,12.09000015258789,10.922578811645508,149000
2012-08-27,12.161999702453613,12.164999961853027,12.128000259399414,12.128000259399414,10.95691204071045,32000
2012-08-28,12.130999565124512,12.206999778747559,12.121999740600586,12.140000343322754,10.967752456665039,93000
2012-08-29,12.154999732971191,12.184000015258789,12.130999565124512,12.154999732971191,10.981301307678223,63000
2012-08-30,12.125,12.125,12.02400016784668,12.031000137329102,10.869277000427246,166000
2012-08-31,12.100000381469727,12.133999824523926,12.020999908447266,12.074000358581543,10.908126831054688,27000
2012-09-04,12.102999687194824,12.157999992370605,12.0,12.142999649047852,10.97046184539795,142000
2012-09-05,12.133000373840332,12.154000282287598,12.109999656677246,12.109999656677246,10.940646171569824,24000
2012-09-06,12.190999984741211,12.376999855041504,12.190999984741211,12.335000038146973,11.14392375946045,132000
2012-09-07,12.368000030517578,12.387999534606934,12.354000091552734,12.364999771118164,11.171024322509766,78000
2012-09-10,12.329999923706055,12.354000091552734,12.241000175476074,12.243000030517578,11.060805320739746,144000
2012-09-11,12.279999732971191,12.28499984741211,12.267000198364258,12.281999588012695,11.096039772033691,13000
2012-09-12,12.305000305175781,12.312999725341797,12.25100040435791,12.25100040435791,11.068033218383789,46000
2012-09-13,12.295000076293945,12.470000267028809,12.295000076293945,12.456999778747559,11.25413990020752,71000
2012-09-14,12.503999710083008,12.62399959564209,12.427000045776367,12.560999870300293,11.348100662231445,173000
2012-09-17,12.553999900817871,12.553999900817871,12.508000373840332,12.531000137329102,11.320998191833496,80000
2012-09-18,12.496000289916992,12.543000221252441,12.475000381469727,12.538999557495117,11.32822322845459,105000
2012-09-19,12.567000389099121,12.58899974822998,12.510000228881836,12.571999549865723,11.358036041259766,69000
2012-09-20,12.699999809265137,12.699999809265137,12.456999778747559,12.543999671936035,11.33273983001709,125000
2012-09-21,12.586000442504883,12.586000442504883,12.491999626159668,12.49899959564209,11.292082786560059,84000
2012-09-24,12.444000244140625,12.456999778747559,12.376999855041504,12.411999702453613,11.213485717773438,87000
2012-09-25,12.458999633789062,12.479999542236328,12.300000190734863,12.300000190734863,11.112302780151367,119000
2012-09-26,12.246999740600586,12.288999557495117,11.986000061035156,12.14900016784668,10.97588062286377,199000
2012-09-27,12.237000465393066,12.383000373840332,12.16100025177002,12.369000434875488,11.174635887145996,71000
2012-09-28,12.324999809265137,12.336000442504883,12.255000114440918,12.255999565124512,11.07254695892334,52000
2012-10-01,12.329999923706055,12.385000228881836,12.22599983215332,12.236000061035156,11.05448055267334,78000
2012-10-02,12.317999839782715,12.324999809265137,12.21399974822998,12.269000053405762,11.084296226501465,70000
2012-10-03,12.237000465393066,12.361000061035156,12.199999809265137,12.329000473022461,11.138504028320312,119000
2012-10-04,12.371999740600586,12.406999588012695,12.335000038146973,12.406000137329102,11.20806884765625,95000
2012-10-05,12.458000183105469,12.494000434875488,12.315999984741211,12.348999977111816,11.156571388244629,93000
2012-10-08,12.215999603271484,12.293000221252441,12.215999603271484,12.265000343322754,11.080680847167969,36000
2012-10-09,12.258999824523926,12.258999824523926,12.041000366210938,12.074000358581543,10.908126831054688,201000
2012-10-10,12.015999794006348,12.071999549865723,11.965999603271484,12.003000259399414,10.843976974487305,48000
2012-10-11,11.99899959564209,12.100000381469727,11.99899959564209,12.010000228881836,10.85030460357666,53000
2012-10-12,11.991999626159668,12.057000160217285,11.946999549865723,11.97700023651123,10.820494651794434,50000
2012-10-15,11.946000099182129,12.045999526977539,11.946000099182129,12.045999526977539,10.882826805114746,51000
2012-10-16,12.095000267028809,12.211000442504883,12.095000267028809,12.1850004196167,11.008406639099121,202000
2012-10-17,12.1850004196167,12.255000114440918,12.1850004196167,12.211000442504883,11.03189468383789,57000
2012-10-18,12.130000114440918,12.199999809265137,12.050999641418457,12.086999893188477,10.919866561889648,58000
2012-10-19,12.0600004196167,12.0600004196167,11.788999557495117,11.850000381469727,10.705754280090332,166000
2012-10-22,11.76099967956543,11.880999565124512,11.744999885559082,11.812999725341797,10.672327041625977,70000
2012-10-23,11.817999839782715,11.822999954223633,11.701000213623047,11.777000427246094,10.639805793762207,151000
2012-10-24,11.869999885559082,11.883000373840332,11.739999771118164,11.741000175476074,10.607279777526855,58000
2012-10-25,11.776000022888184,11.776000022888184,11.71399974822998,11.715999603271484,10.58469295501709,58000
2012-10-26,11.762999534606934,11.807999610900879,11.645000457763672,11.784000396728516,10.646126747131348,55000
2012-10-31,11.795999526977539,11.812000274658203,11.666000366210938,11.692999839782715,10.56391429901123,65000
2012-11-01,11.802000045776367,11.935999870300293,11.802000045776367,11.904000282287598,10.754542350769043,286000
2012-11-02,11.904000282287598,11.932999610900879,11.753999710083008,11.753999710083008,10.619022369384766,129000
2012-11-05,11.718000411987305,11.805999755859375,11.718000411987305,11.805999755859375,10.666000366210938,93000
2012-11-06,11.810999870300293,11.920999526977539,11.810999870300293,11.887999534606934,10.740083694458008,113000
2012-11-07,11.758999824523926,11.758999824523926,11.54800033569336,11.607000350952148,10.486217498779297,211000
2012-11-08,11.866000175476074,11.866000175476074,11.437000274658203,11.437000274658203,10.332635879516602,303000
2012-11-09,11.413999557495117,11.550000190734863,11.39799976348877,11.484000205993652,10.375094413757324,56000
2012-11-12,11.454999923706055,11.491000175476074,11.418000221252441,11.491000175476074,10.381422996520996,39000
2012-11-13,11.383000373840332,11.449999809265137,11.338000297546387,11.381999969482422,10.282947540283203,110000
2012-11-14,11.340999603271484,11.340999603271484,11.211999893188477,11.222000122070312,10.138396263122559,25000
2012-11-15,11.206000328063965,11.239999771118164,11.145000457763672,11.163999557495117,10.085993766784668,132000
2012-11-16,11.151000022888184,11.255999565124512,11.107999801635742,11.246000289916992,10.160076141357422,82000
2012-11-19,11.387999534606934,11.545999526977539,11.387999534606934,11.480999946594238,10.37238597869873,148000
2012-11-20,11.513999938964844,11.513999938964844,11.416999816894531,11.501999855041504,10.391357421875,136000
2012-11-21,11.527000427246094,11.553999900817871,11.52299976348877,11.526000022888184,10.413039207458496,15000
2012-11-23,11.609999656677246,11.687999725341797,11.609999656677246,11.687000274658203,10.558496475219727,16000
2012-11-26,11.944999694824219,11.944999694824219,11.680000305175781,11.753000259399414,10.618122100830078,110000
2012-11-27,11.899999618530273,11.899999618530273,11.711999893188477,11.720999717712402,10.58920955657959,174000
2012-11-28,11.654999732971191,11.802000045776367,11.579000473022461,11.793000221252441,10.65425968170166,68000
2012-11-29,11.875,11.918000221252441,11.831000328063965,11.876999855041504,10.730148315429688,169000
2012-11-30,11.89799976348877,11.954000473022461,11.85099983215332,11.914999961853027,10.764480590820312,195000
2012-12-03,11.979999542236328,11.979999542236328,11.850000381469727,11.880999565124512,10.73376178741455,177000
2012-12-04,11.850000381469727,11.869999885559082,11.770000457763672,11.869999885559082,10.723822593688965,21000
2012-12-05,11.838000297546387,11.838000297546387,11.734000205993652,11.737000465393066,10.603665351867676,58000
2012-12-06,11.74899959564209,11.843999862670898,11.741999626159668,11.805000305175781,10.665099143981934,288000
2012-12-07,11.855999946594238,11.855999946594238,11.741000175476074,11.75100040435791,10.616314888000488,67000
2012-12-10,11.734000205993652,11.862000465393066,11.734000205993652,11.810999870300293,10.670519828796387,128000
2012-12-11,11.843999862670898,11.973999977111816,11.800000190734863,11.920000076293945,10.768994331359863,95000
2012-12-12,12.00100040435791,12.00100040435791,11.880000114440918,11.880000114440918,10.732858657836914,71000
2012-12-13,11.928000450134277,11.95300006866455,11.791000366210938,11.791000366210938,10.652451515197754,59000
2012-12-14,11.789999961853027,11.791000366210938,11.718999862670898,11.72599983215332,10.593729019165039,43000
2012-12-17,11.765000343322754,11.937999725341797,11.765000343322754,11.895999908447266,10.747312545776367,81000
2012-12-18,11.970999717712402,12.09000015258789,11.895000457763672,12.064000129699707,10.899089813232422,231000
2012-12-19,12.135000228881836,12.135000228881836,12.057000160217285,12.081999778747559,10.915350914001465,314000
2012-12-20,12.069000244140625,12.079000473022461,12.00100040435791,12.067000389099121,10.901801109313965,90000
2012-12-21,11.826000213623047,11.890999794006348,11.76099967956543,11.869999885559082,10.79719352722168,147000
2012-12-24,11.868000030517578,11.868000030517578,11.814000129699707,11.819000244140625,10.750802040100098,120000
2012-12-26,11.842000007629395,11.842000007629395,11.744000434875488,11.75100040435791,10.68895149230957,52000
2012-12-27,11.75100040435791,11.763999938964844,11.583000183105469,11.737000465393066,10.676214218139648,215000
2012-12-28,11.670999526977539,11.732999801635742,11.623000144958496,11.663999557495117,10.60981273651123,95000
2012-12-31,11.62399959564209,11.86400032043457,11.595000267028809,11.840999603271484,10.770812034606934,584000
2013-01-02,12.13700008392334,12.295000076293945,12.125,12.229999542236328,11.12465763092041,911000
2013-01-03,12.258000373840332,12.272000312805176,12.154999732971191,12.180000305175781,11.079177856445312,92000
2013-01-04,12.1850004196167,12.218999862670898,12.182000160217285,12.196999549865723,11.09463882446289,71000
2013-01-07,12.187000274658203,12.199999809265137,12.140999794006348,12.196000099182129,11.093729972839355,167000
2013-01-08,12.163999557495117,12.199999809265137,12.11299991607666,12.168000221252441,11.068263053894043,125000
2013-01-09,12.175999641418457,12.22599983215332,12.175999641418457,12.208999633789062,11.105554580688477,67000
2013-01-10,12.16100025177002,12.274999618530273,12.16100025177002,12.25100040435791,11.143759727478027,143000
2013-01-11,12.260000228881836,12.274999618530273,12.23799991607666,12.270999908447266,11.161951065063477,33000
2013-01-14,12.232000350952148,12.260000228881836,12.211999893188477,12.234999656677246,11.129209518432617,47000
2013-01-15,12.187999725341797,12.218999862670898,12.173999786376953,12.218999862670898,11.114649772644043,32000
