Date,Open,High,Low,Close,Adj Close,Volume
2015-03-09,24.01333236694336,24.116666793823242,24.01333236694336,24.116666793823242,21.046035766601562,6600
2015-03-10,23.836666107177734,23.8700008392334,23.67333221435547,23.68666648864746,20.670785903930664,17700
2015-03-11,23.65999984741211,23.719999313354492,23.593332290649414,23.616666793823242,20.60970115661621,27600
2015-03-12,23.76333236694336,23.933332443237305,23.76333236694336,23.933332443237305,20.88603973388672,41700
2015-03-13,23.84666633605957,23.84666633605957,23.6200008392334,23.75,20.726051330566406,8400
2015-03-16,23.84666633605957,24.03333282470703,23.84666633605957,24.03333282470703,20.973310470581055,11400
2015-03-17,23.916667938232422,24.023332595825195,23.889999389648438,24.003332138061523,20.947132110595703,29700
2015-03-18,23.916667938232422,24.299999237060547,23.8700008392334,24.299999237060547,21.206022262573242,10200
2015-03-19,24.18666648864746,24.213333129882812,24.166667938232422,24.170000076293945,21.09258460998535,7500
2015-03-20,24.280000686645508,24.39666748046875,24.280000686645508,24.383333206176758,21.278751373291016,7500
2015-03-23,24.219999313354492,24.336666107177734,24.183332443237305,24.183332443237305,21.2004337310791,15300
2015-03-24,24.100000381469727,24.22333335876465,24.043333053588867,24.043333053588867,21.077699661254883,12900
2015-03-25,24.010000228881836,24.05666732788086,23.74333381652832,23.74333381652832,20.81470489501953,5700
2015-03-26,23.616666793823242,23.75,23.600000381469727,23.649999618530273,20.73288345336914,6900
2015-03-27,23.726667404174805,23.726667404174805,23.65999984741211,23.68000030517578,20.759178161621094,4500
2015-03-30,23.920000076293945,24.03333282470703,23.920000076293945,24.03333282470703,21.068927764892578,7800
2015-03-31,23.96666717529297,23.96666717529297,23.860000610351562,23.860000610351562,20.916980743408203,11700
2015-04-01,23.856666564941406,23.856666564941406,23.633333206176758,23.703332901000977,20.779640197753906,8400
2015-04-02,23.709999084472656,23.8700008392334,23.709999084472656,23.803333282470703,20.86730194091797,28200
2015-04-06,23.770000457763672,24.049999237060547,23.76333236694336,23.96666717529297,21.01049041748047,20100
2015-04-07,24.046667098999023,24.059999465942383,23.94333267211914,23.94333267211914,20.990034103393555,19800
2015-04-08,24.046667098999023,24.046667098999023,23.926666259765625,23.953332901000977,20.99880027770996,8700
2015-04-09,24.016666412353516,24.020000457763672,23.963333129882812,24.020000457763672,21.0572509765625,3600
2015-04-10,24.09000015258789,24.226667404174805,24.09000015258789,24.18000030517578,21.197513580322266,42000
2015-04-13,24.213333129882812,24.293333053588867,24.17333221435547,24.17333221435547,21.191665649414062,8100
2015-04-14,24.15999984741211,24.213333129882812,24.03333282470703,24.206666946411133,21.220890045166016,11400
2015-04-15,24.229999542236328,24.366666793823242,24.229999542236328,24.35333251953125,21.34946632385254,16500
2015-04-16,24.296667098999023,24.376667022705078,24.226667404174805,24.296667098999023,21.299787521362305,30900
2015-04-17,24.06333351135254,24.06333351135254,23.90999984741211,24.010000228881836,21.048479080200195,13500
2015-04-20,24.266666412353516,24.309999465942383,24.246667861938477,24.27666664123535,21.282255172729492,16200
2015-04-21,24.246667861938477,24.270000457763672,24.166667938232422,24.170000076293945,21.18874740600586,8700
2015-04-22,24.266666412353516,24.299999237060547,24.156667709350586,24.299999237060547,21.30270767211914,5100
2015-04-23,24.356666564941406,24.446666717529297,24.356666564941406,24.416667938232422,21.404979705810547,9600
2015-04-24,24.373332977294922,24.413333892822266,24.373332977294922,24.413333892822266,21.402061462402344,3000
2015-04-27,24.44333267211914,24.530000686645508,24.35333251953125,24.35333251953125,21.34946632385254,4500
2015-04-28,24.226667404174805,24.440000534057617,24.200000762939453,24.440000534057617,21.42543601989746,7200
2015-04-29,24.39666748046875,24.420000076293945,24.293333053588867,24.420000076293945,21.407909393310547,5100
2015-04-30,24.35333251953125,24.35333251953125,24.046667098999023,24.06999969482422,21.1010799407959,24000
2015-05-01,24.206666946411133,24.3799991607666,24.206666946411133,24.376667022705078,21.36992073059082,18600
2015-05-04,24.446666717529297,24.46666717529297,24.433332443237305,24.433332443237305,21.41959571838379,7500
2015-05-05,24.48666763305664,24.48666763305664,24.176666259765625,24.18666648864746,21.20335578918457,71100
2015-05-06,24.280000686645508,24.280000686645508,23.946666717529297,23.969999313354492,21.013416290283203,12300
2015-05-07,24.049999237060547,24.18666648864746,24.049999237060547,24.14666748046875,21.16829490661621,5100
2015-05-08,24.363332748413086,24.46666717529297,24.363332748413086,24.433332443237305,21.41959571838379,3000
2015-05-11,24.43000030517578,24.469999313354492,24.366666793823242,24.366666793823242,21.361156463623047,3900
2015-05-12,24.19333267211914,24.316667556762695,24.19333267211914,24.316667556762695,21.317323684692383,4500
2015-05-13,24.30666732788086,24.31333351135254,24.273332595825195,24.293333053588867,21.296863555908203,3000
2015-05-14,24.476667404174805,24.536666870117188,24.420000076293945,24.516666412353516,21.492652893066406,159300
2015-05-15,24.60333251953125,24.60333251953125,24.49333381652832,24.536666870117188,21.510183334350586,3900
2015-05-18,24.543333053588867,24.64666748046875,24.543333053588867,24.639999389648438,21.600767135620117,11400
2015-05-19,24.60333251953125,24.639999389648438,24.56999969482422,24.59666633605957,21.562776565551758,11700
2015-05-20,24.57666778564453,24.600000381469727,24.543333053588867,24.600000381469727,21.565706253051758,2700
2015-05-21,24.606666564941406,24.676666259765625,24.606666564941406,24.643333435058594,21.603696823120117,6000
2015-05-22,24.636667251586914,24.636667251586914,24.57666778564453,24.57666778564453,21.545249938964844,2100
2015-05-26,24.579999923706055,24.579999923706055,24.239999771118164,24.309999465942383,21.311471939086914,5400
2015-05-27,24.440000534057617,24.516666412353516,24.43666648864746,24.516666412353516,21.492652893066406,2400
2015-05-28,24.46666717529297,24.5,24.426666259765625,24.5,21.47803497314453,10800
2015-05-29,24.350000381469727,24.43666648864746,24.350000381469727,24.406667709350586,21.39621353149414,12300
2015-06-01,24.48666763305664,24.48666763305664,24.34000015258789,24.440000534057617,21.42543601989746,22800
2015-06-02,24.34000015258789,24.413333892822266,24.34000015258789,24.413333892822266,21.402061462402344,2700
2015-06-03,24.42333221435547,24.523332595825195,24.42333221435547,24.483333587646484,21.463430404663086,15900
2015-06-04,24.426666259765625,24.426666259765625,24.21666717529297,24.21666717529297,21.229652404785156,7500
2015-06-05,24.166667938232422,24.299999237060547,24.166667938232422,24.219999313354492,21.232576370239258,3600
2015-06-08,24.15333366394043,24.15333366394043,24.073333740234375,24.10333251953125,21.130298614501953,5700
2015-06-09,24.059999465942383,24.133333206176758,23.959999084472656,24.07666778564453,21.106922149658203,14700
2015-06-10,24.176666259765625,24.40333366394043,24.176666259765625,24.376667022705078,21.36992073059082,4800
2015-06-11,24.48666763305664,24.48666763305664,24.453332901000977,24.463333129882812,21.44589614868164,3000
2015-06-12,24.389999389648438,24.389999389648438,24.25,24.280000686645508,21.285179138183594,14100
2015-06-15,24.036666870117188,24.183332443237305,24.036666870117188,24.139999389648438,21.162445068359375,8400
2015-06-16,24.18000030517578,24.28333282470703,24.18000030517578,24.28333282470703,21.28809356689453,4800
2015-06-17,24.333332061767578,24.366666793823242,24.229999542236328,24.363332748413086,21.358234405517578,8400
2015-06-18,24.546667098999023,24.546667098999023,24.540000915527344,24.540000915527344,21.513103485107422,4500
2015-06-19,24.450000762939453,24.516666412353516,24.40999984741211,24.420000076293945,21.407909393310547,16500
2015-06-22,24.399999618530273,24.52666664123535,24.399999618530273,24.426666259765625,21.51300621032715,15900
2015-06-23,24.546667098999023,24.546667098999023,24.446666717529297,24.47333335876465,21.55410385131836,22500
2015-06-24,24.383333206176758,24.416667938232422,24.316667556762695,24.316667556762695,21.416126251220703,6000
2015-06-25,24.440000534057617,24.440000534057617,24.18000030517578,24.18000030517578,21.29576301574707,9900
2015-06-26,24.233333587646484,24.273332595825195,24.213333129882812,24.253332138061523,21.360347747802734,7500
2015-06-29,23.99333381652832,24.05666732788086,23.780000686645508,23.780000686645508,20.943471908569336,9900
2015-06-30,23.893333435058594,23.89666748046875,23.719999313354492,23.786666870117188,20.9493465423584,7200
2015-07-01,23.950000762939453,23.950000762939453,23.886667251586914,23.916667938232422,21.063838958740234,3600
2015-07-02,23.93666648864746,23.94333267211914,23.876667022705078,23.94333267211914,21.087326049804688,9300
2015-07-06,23.700000762939453,23.899999618530273,23.68000030517578,23.796667098999023,20.958152770996094,8700
2015-07-07,23.6200008392334,23.983333587646484,23.553333282470703,23.953332901000977,21.096132278442383,29100
2015-07-08,23.71666717529297,23.71666717529297,23.56333351135254,23.59000015258789,20.77613639831543,6000
2015-07-09,23.786666870117188,23.786666870117188,23.60333251953125,23.60333251953125,20.787883758544922,5100
2015-07-10,23.799999237060547,23.913333892822266,23.799999237060547,23.913333892822266,21.060903549194336,5100
2015-07-13,24.106666564941406,24.163333892822266,24.083332061767578,24.163333892822266,21.281085968017578,80100
2015-07-14,24.21666717529297,24.28333282470703,24.21666717529297,24.28333282470703,21.386768341064453,10200
2015-07-15,24.26333236694336,24.31999969482422,24.206666946411133,24.209999084472656,21.322189331054688,11100
2015-07-16,24.323333740234375,24.39666748046875,24.323333740234375,24.393333435058594,21.483654022216797,9000
2015-07-17,24.356666564941406,24.386667251586914,24.356666564941406,24.360000610351562,21.454288482666016,7200
2015-07-20,24.39666748046875,24.459999084472656,24.393333435058594,24.420000076293945,21.507137298583984,17100
2015-07-21,24.336666107177734,24.336666107177734,24.28333282470703,24.286666870117188,21.389707565307617,5700
2015-07-22,24.246667861938477,24.260000228881836,24.203332901000977,24.206666946411133,21.31924819946289,14100
2015-07-23,24.17333221435547,24.17333221435547,24.1200008392334,24.149999618530273,21.26934242248535,7500
2015-07-24,23.94333267211914,23.94333267211914,23.786666870117188,23.786666870117188,20.9493465423584,8100
2015-07-27,23.666667938232422,23.726667404174805,23.639999389648438,23.639999389648438,20.82017707824707,6900
2015-07-28,23.823333740234375,23.963333129882812,23.823333740234375,23.959999084472656,21.10200309753418,2700
2015-07-29,24.020000457763672,24.14666748046875,24.020000457763672,24.14666748046875,21.266407012939453,10200
2015-07-30,23.90333366394043,24.18000030517578,23.90333366394043,24.166667938232422,21.28402328491211,6000
2015-07-31,24.166667938232422,24.17333221435547,24.083332061767578,24.083332061767578,21.21062660217285,5400
2015-08-03,23.996667861938477,23.996667861938477,23.953332901000977,23.953332901000977,21.096132278442383,3900
2015-08-04,23.976667404174805,23.989999771118164,23.90999984741211,23.916667938232422,21.063838958740234,13200
2015-08-05,24.079999923706055,24.100000381469727,23.969999313354492,24.016666412353516,21.151914596557617,9000
2015-08-06,23.989999771118164,23.989999771118164,23.780000686645508,23.780000686645508,20.943471908569336,12300
2015-08-07,23.74333381652832,23.799999237060547,23.713333129882812,23.799999237060547,20.961088180541992,6900
2015-08-10,23.989999771118164,24.123332977294922,23.989999771118164,24.09000015258789,21.21649932861328,6900
2015-08-11,23.876667022705078,23.90999984741211,23.77666664123535,23.790000915527344,20.952280044555664,6900
2015-08-12,23.57666778564453,23.85333251953125,23.573333740234375,23.85333251953125,21.008060455322266,18000
2015-08-13,23.953332901000977,23.956666946411133,23.953332901000977,23.956666946411133,21.09906578063965,1500
2015-08-14,23.780000686645508,23.956666946411133,23.780000686645508,23.93666648864746,21.081453323364258,11100
2015-08-17,24.016666412353516,24.040000915527344,23.969999313354492,24.040000915527344,21.17245864868164,4800
2015-08-18,23.979999542236328,24.040000915527344,23.956666946411133,23.989999771118164,21.1284236907959,5700
2015-08-19,23.950000762939453,23.950000762939453,23.80666732788086,23.833332061767578,20.99044418334961,2100
2015-08-20,23.47333335876465,23.47333335876465,23.333332061767578,23.333332061767578,20.550086975097656,6300
2015-08-21,23.100000381469727,23.100000381469727,22.613332748413086,22.626667022705078,19.927717208862305,69600
2015-08-24,22.440000534057617,22.440000534057617,15.466667175292969,21.866666793823242,19.258371353149414,57600
2015-08-25,22.479999542236328,22.479999542236328,21.583332061767578,21.583332061767578,19.008831024169922,21000
2015-08-26,21.946666717529297,22.206666946411133,21.549999237060547,22.14666748046875,19.504966735839844,74700
2015-08-27,22.50666618347168,22.713333129882812,22.329999923706055,22.613332748413086,19.915969848632812,14100
2015-08-28,22.713333129882812,22.793333053588867,22.649999618530273,22.65333366394043,19.951196670532227,9000
2015-08-31,22.67333221435547,22.729999542236328,22.586666107177734,22.586666107177734,19.892486572265625,5700
2015-09-01,22.219999313354492,22.219999313354492,21.836666107177734,21.850000381469727,19.243688583374023,18000
2015-09-02,22.053333282470703,22.163333892822266,22.003332138061523,22.163333892822266,19.519649505615234,65400
2015-09-03,22.350000381469727,22.60333251953125,22.34666633605957,22.360000610351562,19.69285774230957,6900
2015-09-04,22.136667251586914,22.136667251586914,21.90999984741211,21.976667404174805,19.355247497558594,8400
2015-09-08,22.5,22.59666633605957,22.343332290649414,22.59666633605957,19.90129280090332,30600
2015-09-09,22.76333236694336,22.76333236694336,22.226667404174805,22.226667404174805,19.57542610168457,12900
2015-09-10,22.233333587646484,22.389999389648438,22.176666259765625,22.35333251953125,19.686983108520508,9900
2015-09-11,22.3799991607666,22.3799991607666,22.343332290649414,22.343332290649414,19.67817497253418,1500
2015-09-14,22.520000457763672,22.520000457763672,22.329999923706055,22.386667251586914,19.716344833374023,15300
2015-09-15,22.426666259765625,22.656667709350586,22.426666259765625,22.656667709350586,19.954137802124023,8400
