Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,27.549999237060547,27.584999084472656,27.364999771118164,27.364999771118164,22.316740036010742,47600
2010-09-08,27.44499969482422,27.635000228881836,27.44499969482422,27.540000915527344,22.459457397460938,50200
2010-09-09,27.825000762939453,27.850000381469727,27.604999542236328,27.665000915527344,22.561391830444336,43200
2010-09-10,27.704999923706055,27.834999084472656,27.704999923706055,27.80500030517578,22.67557144165039,20000
2010-09-13,28.100000381469727,28.174999237060547,28.024999618530273,28.1299991607666,22.940616607666016,55200
2010-09-14,28.114999771118164,28.270000457763672,27.989999771118164,28.1299991607666,22.940616607666016,98000
2010-09-15,28.03499984741211,28.270000457763672,27.985000610351562,28.225000381469727,23.018089294433594,62400
2010-09-16,28.149999618530273,28.21500015258789,28.06999969482422,28.209999084472656,23.0058536529541,37400
2010-09-17,28.385000228881836,28.399999618530273,28.174999237060547,28.239999771118164,23.03032112121582,37600
2010-09-20,28.325000762939453,28.729999542236328,28.325000762939453,28.68000030517578,23.3891544342041,117400
2010-09-21,28.690000534057617,28.81999969482422,28.530000686645508,28.6200008392334,23.34021759033203,134800
2010-09-22,28.55500030517578,28.674999237060547,28.40999984741211,28.469999313354492,23.217891693115234,49400
2010-09-23,28.075000762939453,28.364999771118164,28.045000076293945,28.09000015258789,23.019573211669922,162800
2010-09-24,28.3799991607666,28.700000762939453,28.3799991607666,28.684999465942383,23.507165908813477,128400
2010-09-27,28.684999465942383,28.75,28.55500030517578,28.56999969482422,23.412927627563477,37000
2010-09-28,28.6200008392334,28.774999618530273,28.329999923706055,28.719999313354492,23.535856246948242,61800
2010-09-29,28.670000076293945,28.770000457763672,28.575000762939453,28.670000076293945,23.494874954223633,65400
2010-09-30,28.829999923706055,28.94499969482422,28.469999313354492,28.600000381469727,23.43751335144043,86400
2010-10-01,28.815000534057617,28.84000015258789,28.559999465942383,28.704999923706055,23.523561477661133,66600
2010-10-04,28.665000915527344,28.7549991607666,28.364999771118164,28.489999771118164,23.347366333007812,50200
2010-10-05,28.739999771118164,29.1200008392334,28.739999771118164,29.05500030517578,23.810379028320312,114400
2010-10-06,29.03499984741211,29.125,28.915000915527344,29.024999618530273,23.785795211791992,68000
2010-10-07,29.174999237060547,29.174999237060547,28.81999969482422,28.989999771118164,23.75712013244629,39000
2010-10-08,29.020000457763672,29.25,28.954999923706055,29.174999237060547,23.90871810913086,38200
2010-10-11,29.2450008392334,29.28499984741211,29.149999618530273,29.200000762939453,23.929208755493164,55000
2010-10-12,29.139999389648438,29.375,28.969999313354492,29.31999969482422,24.02755355834961,67600
2010-10-13,29.4950008392334,29.69499969482422,29.424999237060547,29.53499984741211,24.203737258911133,177000
2010-10-14,29.549999237060547,29.565000534057617,29.264999389648438,29.43000030517578,24.117698669433594,103800
2010-10-15,29.655000686645508,29.655000686645508,29.28499984741211,29.485000610351562,24.162761688232422,154000
2010-10-18,29.450000762939453,29.704999923706055,29.44499969482422,29.645000457763672,24.293888092041016,74200
2010-10-19,29.329999923706055,29.5,29.05500030517578,29.204999923706055,23.933305740356445,152400
2010-10-20,29.260000228881836,29.649999618530273,29.260000228881836,29.520000457763672,24.191448211669922,45800
2010-10-21,29.635000228881836,29.809999465942383,29.344999313354492,29.55500030517578,24.22014045715332,97400
2010-10-22,29.625,29.649999618530273,29.549999237060547,29.649999618530273,24.297977447509766,32600
2010-10-25,29.774999618530273,30.0,29.719999313354492,29.725000381469727,24.35944366455078,54200
2010-10-26,29.614999771118164,29.78499984741211,29.559999465942383,29.725000381469727,24.35944366455078,31400
2010-10-27,29.579999923706055,29.690000534057617,29.395000457763672,29.690000534057617,24.330760955810547,53400
2010-10-28,29.864999771118164,29.864999771118164,29.55500030517578,29.704999923706055,24.343055725097656,41400
2010-10-29,29.6299991607666,29.760000228881836,29.625,29.725000381469727,24.35944366455078,20600
2010-11-01,29.895000457763672,30.0,29.579999923706055,29.704999923706055,24.343055725097656,67800
2010-11-02,29.954999923706055,30.030000686645508,29.895000457763672,29.975000381469727,24.564327239990234,65200
2010-11-03,30.0049991607666,30.094999313354492,29.75,30.084999084472656,24.654464721679688,1366600
2010-11-04,30.420000076293945,30.684999465942383,30.385000228881836,30.665000915527344,25.129770278930664,118400
2010-11-05,30.639999389648438,30.825000762939453,30.639999389648438,30.795000076293945,25.236310958862305,44800
2010-11-08,30.68000030517578,30.774999618530273,30.594999313354492,30.7450008392334,25.195329666137695,96000
2010-11-09,30.815000534057617,30.850000381469727,30.415000915527344,30.510000228881836,25.002748489379883,38000
2010-11-10,30.4950008392334,30.665000915527344,30.364999771118164,30.65999984741211,25.125673294067383,53200
2010-11-11,30.389999389648438,30.604999542236328,30.34000015258789,30.559999465942383,25.04372787475586,40600
2010-11-12,30.364999771118164,30.454999923706055,30.045000076293945,30.165000915527344,24.720029830932617,98200
2010-11-15,30.270000457763672,30.389999389648438,30.135000228881836,30.145000457763672,24.703636169433594,40800
2010-11-16,29.94499969482422,29.959999084472656,29.520000457763672,29.670000076293945,24.314374923706055,110800
2010-11-17,29.645000457763672,29.790000915527344,29.625,29.704999923706055,24.343055725097656,77600
2010-11-18,30.030000686645508,30.229999542236328,30.020000457763672,30.1299991607666,24.691341400146484,107800
2010-11-19,30.125,30.239999771118164,29.969999313354492,30.225000381469727,24.76918601989746,29000
2010-11-22,30.125,30.239999771118164,29.93000030517578,30.21500015258789,24.761003494262695,47800
2010-11-23,29.920000076293945,29.920000076293945,29.69499969482422,29.809999465942383,24.429105758666992,39800
2010-11-24,30.024999618530273,30.274999618530273,30.024999618530273,30.274999618530273,24.810163497924805,49200
2010-11-26,30.0,30.15999984741211,30.0,30.06999969482422,24.642173767089844,24800
2010-11-29,29.875,30.094999313354492,29.674999237060547,30.040000915527344,24.617584228515625,61400
2010-11-30,29.729999542236328,30.0049991607666,29.69499969482422,29.844999313354492,24.457782745361328,64400
2010-12-01,30.290000915527344,30.5,30.290000915527344,30.46500015258789,24.965864181518555,50800
2010-12-02,30.545000076293945,30.8799991607666,30.520000457763672,30.860000610351562,25.28957176208496,57600
2010-12-03,30.735000610351562,30.9950008392334,30.735000610351562,30.969999313354492,25.37972068786621,36000
2010-12-06,30.8799991607666,31.020000457763672,30.8799991607666,30.950000762939453,25.363323211669922,71000
2010-12-07,31.28499984741211,31.28499984741211,30.96500015258789,30.975000381469727,25.383808135986328,235200
2010-12-08,31.065000534057617,31.075000762939453,30.8700008392334,31.05500030517578,25.449378967285156,29400
2010-12-09,31.2549991607666,31.2549991607666,31.045000076293945,31.170000076293945,25.543609619140625,59000
2010-12-10,31.239999771118164,31.385000228881836,31.184999465942383,31.375,25.711610794067383,31400
2010-12-13,31.520000457763672,31.520000457763672,31.364999771118164,31.364999771118164,25.70341682434082,49600
2010-12-14,31.440000534057617,31.520000457763672,31.34000015258789,31.375,25.711610794067383,32200
2010-12-15,31.315000534057617,31.479999542236328,31.225000381469727,31.2450008392334,25.605070114135742,59800
2010-12-16,31.260000228881836,31.454999923706055,31.184999465942383,31.43000030517578,25.75667953491211,63800
2010-12-17,31.424999237060547,31.540000915527344,31.385000228881836,31.5,25.814048767089844,37000
2010-12-20,31.55500030517578,31.635000228881836,31.434999465942383,31.565000534057617,25.86731719970703,26600
2010-12-21,31.670000076293945,31.80500030517578,31.665000915527344,31.774999618530273,26.039405822753906,59800
2010-12-22,31.69499969482422,31.7549991607666,31.645000457763672,31.739999771118164,26.134510040283203,36600
2010-12-23,31.719999313354492,31.719999313354492,31.6200008392334,31.665000915527344,26.072751998901367,31800
2010-12-27,31.600000381469727,31.725000381469727,31.530000686645508,31.68000030517578,26.085107803344727,63800
2010-12-28,31.75,31.75,31.649999618530273,31.709999084472656,26.109800338745117,43000
2010-12-29,31.780000686645508,31.834999084472656,31.760000228881836,31.774999618530273,26.1633243560791,39600
2010-12-30,31.7549991607666,31.799999237060547,31.704999923706055,31.739999771118164,26.134510040283203,29800
2010-12-31,31.690000534057617,31.75,31.639999389648438,31.700000762939453,26.10157585144043,61400
2011-01-03,31.940000534057617,32.17499923706055,31.940000534057617,32.04499816894531,26.385639190673828,56400
2011-01-04,32.154998779296875,32.154998779296875,31.790000915527344,31.979999542236328,26.332124710083008,47200
2011-01-05,31.875,32.18000030517578,31.875,32.165000915527344,26.484451293945312,36800
2011-01-06,32.20500183105469,32.20500183105469,32.04499816894531,32.1150016784668,26.443281173706055,57800
2011-01-07,32.15999984741211,32.165000915527344,31.780000686645508,32.060001373291016,26.397994995117188,51800
2011-01-10,31.954999923706055,32.07500076293945,31.80500030517578,32.05500030517578,26.393877029418945,25200
2011-01-11,32.189998626708984,32.22999954223633,32.07500076293945,32.125,26.451520919799805,46200
2011-01-12,32.369998931884766,32.45500183105469,32.290000915527344,32.435001373291016,26.706775665283203,33200
2011-01-13,32.470001220703125,32.470001220703125,32.314998626708984,32.380001068115234,26.661481857299805,57000
2011-01-14,32.32500076293945,32.595001220703125,32.314998626708984,32.58000183105469,26.82616424560547,28000
2011-01-18,32.560001373291016,32.70500183105469,32.540000915527344,32.70500183105469,26.9290828704834,74800
2011-01-19,32.724998474121094,32.724998474121094,32.2599983215332,32.32500076293945,26.616195678710938,75400
2011-01-20,32.209999084472656,32.31999969482422,32.02000045776367,32.209999084472656,26.521499633789062,33800
2011-01-21,32.459999084472656,32.5,32.26499938964844,32.29999923706055,26.595609664916992,33400
2011-01-24,32.25,32.51499938964844,32.25,32.4900016784668,26.752056121826172,50600
2011-01-25,32.44499969482422,32.505001068115234,32.2599983215332,32.5,26.76029396057129,80600
2011-01-26,32.60499954223633,32.744998931884766,32.540000915527344,32.70500183105469,26.9290828704834,113600
2011-01-27,32.744998931884766,32.83000183105469,32.665000915527344,32.83000183105469,27.032005310058594,78400
2011-01-28,32.83000183105469,32.83000183105469,32.14500045776367,32.16999816894531,26.488571166992188,141600
2011-01-31,32.29499816894531,32.470001220703125,32.244998931884766,32.41999816894531,26.694412231445312,63800
2011-02-01,32.66999816894531,33.005001068115234,32.60499954223633,32.974998474121094,27.15140151977539,91600
2011-02-02,32.875,32.98500061035156,32.869998931884766,32.880001068115234,27.07317543029785,94000
2011-02-03,32.88999938964844,33.01499938964844,32.685001373291016,32.974998474121094,27.15140151977539,39400
2011-02-04,33.0,33.064998626708984,32.875,33.04999923706055,27.213150024414062,60400
2011-02-07,33.165000915527344,33.369998931884766,33.165000915527344,33.290000915527344,27.4107666015625,61200
2011-02-08,33.42499923706055,33.439998626708984,33.23500061035156,33.42499923706055,27.521921157836914,95600
2011-02-09,33.34000015258789,33.44499969482422,33.19499969482422,33.29999923706055,27.419004440307617,52600
2011-02-10,33.209999084472656,33.404998779296875,33.150001525878906,33.3650016784668,27.4725284576416,62800
2011-02-11,33.2599983215332,33.625,33.2599983215332,33.599998474121094,27.666019439697266,133800
2011-02-14,33.6150016784668,33.720001220703125,33.58000183105469,33.69499969482422,27.74424934387207,108800
2011-02-15,33.630001068115234,33.63999938964844,33.5,33.55500030517578,27.628963470458984,32800
2011-02-16,33.7400016784668,33.834999084472656,33.689998626708984,33.80500030517578,27.834823608398438,68400
2011-02-17,33.75,33.95500183105469,33.70500183105469,33.939998626708984,27.945974349975586,59000
2011-02-18,33.959999084472656,34.0099983215332,33.8650016784668,33.970001220703125,27.97068214416504,102800
2011-02-22,33.68000030517578,33.77000045776367,33.18000030517578,33.244998931884766,27.37371826171875,133400
2011-02-23,33.275001525878906,33.28499984741211,32.78499984741211,33.029998779296875,27.196693420410156,71000
2011-02-24,32.93000030517578,33.08000183105469,32.70500183105469,33.005001068115234,27.176101684570312,96200
2011-02-25,33.125,33.38999938964844,33.1150016784668,33.3650016784668,27.4725284576416,56600
2011-02-28,33.47999954223633,33.619998931884766,33.39500045776367,33.56999969482422,27.641319274902344,62400
2011-03-01,33.70500183105469,33.709999084472656,33.02000045776367,33.025001525878906,27.19257354736328,39600
2011-03-02,32.994998931884766,33.244998931884766,32.974998474121094,33.099998474121094,27.254318237304688,28600
2011-03-03,33.369998931884766,33.71500015258789,33.369998931884766,33.685001373291016,27.736011505126953,48000
2011-03-04,33.650001525878906,33.65999984741211,33.244998931884766,33.439998626708984,27.53428077697754,69200
2011-03-07,33.57500076293945,33.60499954223633,32.9900016784668,33.15999984741211,27.30373764038086,49000
2011-03-08,33.220001220703125,33.529998779296875,33.05500030517578,33.44499969482422,27.538393020629883,35000
2011-03-09,33.404998779296875,33.435001373291016,33.244998931884766,33.369998931884766,27.476652145385742,26600
2011-03-10,33.025001525878906,33.025001525878906,32.755001068115234,32.790000915527344,26.999074935913086,85800
2011-03-11,32.619998931884766,33.095001220703125,32.61000061035156,32.994998931884766,27.16786766052246,88400
2011-03-14,32.77000045776367,32.83000183105469,32.5,32.80500030517578,27.01141929626465,140800
2011-03-15,31.950000762939453,32.595001220703125,31.815000534057617,32.42499923706055,26.698532104492188,328800
2011-03-16,32.29499816894531,32.435001373291016,31.645000457763672,31.860000610351562,26.233320236206055,137800
2011-03-17,32.34000015258789,32.3849983215332,32.084999084472656,32.244998931884766,26.55031967163086,89000
2011-03-18,32.70000076293945,32.70000076293945,32.314998626708984,32.375,26.65736198425293,136000
