,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
3853,2008-05-30,142.86000061035156,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528
3854,2008-06-02,142.80999755859375,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778
3855,2008-06-03,142.27000427246094,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878
3856,2008-06-04,141.80999755859375,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622
3857,2008-06-05,139.42999267578122,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438
3858,2008-06-06,139.05000305175778,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062
3859,2008-06-09,137.80000305175778,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062
3860,2008-06-10,139.16999816894528,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778
3861,2008-06-11,139.1300048828125,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312
3862,2008-06-12,140.47000122070312,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878
3863,2008-06-13,139.83000183105472,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688
3864,2008-06-16,139.30000305175778,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844
3865,2008-06-17,137.69999694824222,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664
3866,2008-06-18,138.58000183105472,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278
3867,2008-06-19,139.55000305175778,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156
3868,2008-06-20,136.86000061035156,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734
3869,2008-06-23,135.66999816894528,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952
3870,2008-06-24,135.97000122070312,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5
3871,2008-06-25,134.60000610351562,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578
3872,2008-06-26,135.16999816894528,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312
3873,2008-06-27,135.55000305175778,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048
3874,2008-06-30,137.07000732421878,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048,121.8000030517578
3875,2008-07-01,134.69000244140622,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048,121.8000030517578,121.4499969482422
3876,2008-07-02,134.14999389648438,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048,121.8000030517578,121.4499969482422,125.13999938964844
3877,2008-07-03,132.83999633789062,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048,121.8000030517578,121.4499969482422,125.13999938964844,126.16999816894531
3878,2008-07-07,132.08999633789062,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048,121.8000030517578,121.4499969482422,125.13999938964844,126.16999816894531,126.51000213623048
3879,2008-07-08,131.05000305175778,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048,121.8000030517578,121.4499969482422,125.13999938964844,126.16999816894531,126.51000213623048,125.1500015258789
3880,2008-07-09,131.72000122070312,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048,121.8000030517578,121.4499969482422,125.13999938964844,126.16999816894531,126.51000213623048,125.1500015258789,127.88999938964844
3881,2008-07-10,130.57000732421878,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048,121.8000030517578,121.4499969482422,125.13999938964844,126.16999816894531,126.51000213623048,125.1500015258789,127.88999938964844,128.33999633789062
3882,2008-07-11,128.27999877929688,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048,121.8000030517578,121.4499969482422,125.13999938964844,126.16999816894531,126.51000213623048,125.1500015258789,127.88999938964844,128.33999633789062,125.88999938964844
3883,2008-07-14,127.88999938964844,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048,121.8000030517578,121.4499969482422,125.13999938964844,126.16999816894531,126.51000213623048,125.1500015258789,127.88999938964844,128.33999633789062,125.88999938964844,125.51000213623048
3884,2008-07-15,126.5199966430664,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048,121.8000030517578,121.4499969482422,125.13999938964844,126.16999816894531,126.51000213623048,125.1500015258789,127.88999938964844,128.33999633789062,125.88999938964844,125.51000213623048,123.9800033569336
3885,2008-07-16,128.78999328613278,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048,121.8000030517578,121.4499969482422,125.13999938964844,126.16999816894531,126.51000213623048,125.1500015258789,127.88999938964844,128.33999633789062,125.88999938964844,125.51000213623048,123.9800033569336,127.11000061035156
3886,2008-07-17,127.11000061035156,126.79000091552734,124.98999786376952,127.5,124.43000030517578,123.97000122070312,125.26000213623048,121.8000030517578,121.4499969482422,125.13999938964844,126.16999816894531,126.51000213623048,125.1500015258789,127.88999938964844,128.33999633789062,125.88999938964844,125.51000213623048,123.9800033569336,127.11000061035156,127.4000015258789
