,Date,-9t,-8t,-7t,-6t,-5t,-4t,-3t,-2t,-1t,0t,1t,2t,3t,4t,5t,6t,7t,8t,9t,10t
2590,2010-10-18,28.739999771118164,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672
2591,2010-10-19,29.03499984741211,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605
2592,2010-10-20,29.17499923706055,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666
2593,2010-10-21,29.020000457763672,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945
2594,2010-10-22,29.2450008392334,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844
2595,2010-10-25,29.13999938964844,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578
2596,2010-10-26,29.4950008392334,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614
2597,2010-10-27,29.54999923706055,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334
2598,2010-10-28,29.65500068664551,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844
2599,2010-10-29,29.45000076293945,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164
2600,2010-11-01,29.32999992370605,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672
2601,2010-11-02,29.26000022888184,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422
2602,2010-11-03,29.63500022888184,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672
2603,2010-11-04,29.625,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551
2604,2010-11-05,29.774999618530273,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125
2605,2010-11-08,29.614999771118164,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125
2606,2010-11-09,29.57999992370605,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945
2607,2010-11-10,29.864999771118164,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273
2608,2010-11-11,29.6299991607666,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0
2609,2010-11-12,29.895000457763672,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875
2610,2010-11-15,29.95499992370605,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328
2611,2010-11-16,30.0049991607666,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344
2612,2010-11-17,30.420000076293945,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945
2613,2010-11-18,30.63999938964844,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156
2614,2010-11-19,30.68000030517578,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666
2615,2010-11-22,30.815000534057614,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211
2616,2010-11-23,30.4950008392334,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614
2617,2010-11-24,30.38999938964844,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666
2618,2010-11-26,30.364999771118164,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666,31.239999771118164
2619,2010-11-29,30.270000457763672,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666,31.239999771118164,31.520000457763672
2620,2010-11-30,29.94499969482422,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666,31.239999771118164,31.520000457763672,31.440000534057614
2621,2010-12-01,29.645000457763672,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666,31.239999771118164,31.520000457763672,31.440000534057614,31.315000534057614
2622,2010-12-02,30.03000068664551,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666,31.239999771118164,31.520000457763672,31.440000534057614,31.315000534057614,31.26000022888184
2623,2010-12-03,30.125,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666,31.239999771118164,31.520000457763672,31.440000534057614,31.315000534057614,31.26000022888184,31.42499923706055
2624,2010-12-06,30.125,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666,31.239999771118164,31.520000457763672,31.440000534057614,31.315000534057614,31.26000022888184,31.42499923706055,31.55500030517578
2625,2010-12-07,29.920000076293945,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666,31.239999771118164,31.520000457763672,31.440000534057614,31.315000534057614,31.26000022888184,31.42499923706055,31.55500030517578,31.670000076293945
2626,2010-12-08,30.024999618530273,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666,31.239999771118164,31.520000457763672,31.440000534057614,31.315000534057614,31.26000022888184,31.42499923706055,31.55500030517578,31.670000076293945,31.69499969482422
2627,2010-12-09,30.0,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666,31.239999771118164,31.520000457763672,31.440000534057614,31.315000534057614,31.26000022888184,31.42499923706055,31.55500030517578,31.670000076293945,31.69499969482422,31.71999931335449
2628,2010-12-10,29.875,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666,31.239999771118164,31.520000457763672,31.440000534057614,31.315000534057614,31.26000022888184,31.42499923706055,31.55500030517578,31.670000076293945,31.69499969482422,31.71999931335449,31.60000038146973
2629,2010-12-13,29.729999542236328,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666,31.239999771118164,31.520000457763672,31.440000534057614,31.315000534057614,31.26000022888184,31.42499923706055,31.55500030517578,31.670000076293945,31.69499969482422,31.71999931335449,31.60000038146973,31.75
2630,2010-12-14,30.290000915527344,30.545000076293945,30.73500061035156,30.8799991607666,31.28499984741211,31.065000534057614,31.2549991607666,31.239999771118164,31.520000457763672,31.440000534057614,31.315000534057614,31.26000022888184,31.42499923706055,31.55500030517578,31.670000076293945,31.69499969482422,31.71999931335449,31.60000038146973,31.75,31.78000068664551
