,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-02-14,17.219886779785156,6.414203643798828,,14.694746971130371,12.23436450958252,2.7115399837493896,12.679025650024414,7.695059299468994,18.27166748046875,6.460000038146973,,15.6225004196167,12.666250228881836,2.7183330059051514,13.056249618530273,7.858333110809326,18.328332901000977,6.488749980926514,,15.710000038146973,12.71500015258789,2.738332986831665,13.119999885559082,7.90500020980835,17.895000457763672,6.392499923706055,,15.287500381469727,12.483750343322754,2.677917003631592,12.661250114440918,7.692500114440918,17.921667098999023,6.426875114440918,,15.34000015258789,12.511249542236328,2.706666946411133,12.6875,7.7158331871032715,1999800,42185600,,9141600.0,34114400,47438400.0,2628000.0,29476800.0
2014-02-18,17.16334342956543,6.476881504058838,,14.746480941772461,12.269381523132324,2.753934144973755,12.631682395935059,7.729331016540527,18.211666107177734,6.523125171661377,,15.677499771118164,12.702500343322754,2.7608330249786377,13.007499694824219,7.8933329582214355,18.309999465942383,6.547500133514404,,15.744999885559082,12.734999656677246,2.7754170894622803,13.103750228881836,7.923333168029785,18.165000915527344,6.449999809265137,,15.53499984741211,12.618749618530273,2.7133328914642334,12.957500457763672,7.815000057220459,18.301666259765625,6.475625038146973,,15.65999984741211,12.688750267028809,2.7320830821990967,13.09749984741211,7.881667137145996,1521600,32304000,,5552000.0,32368800,34646400.0,1577600.0,21598800.0
2014-02-19,16.987422943115234,6.388760089874268,,14.461945533752441,12.107588768005371,2.693669319152832,12.428963661193848,7.570207595825195,18.024999618530273,6.434374809265137,,15.375,12.53499984741211,2.7004170417785645,12.798749923706055,7.730833053588867,18.44333267211914,6.527500152587891,,15.862500190734863,12.798749923706055,2.7629170417785645,13.24625015258789,7.980833053588867,17.998332977294922,6.40625,,15.329999923706055,12.510000228881836,2.685832977294922,12.771249771118164,7.711667060852051,18.148332595825195,6.494999885559082,,15.557499885559082,12.633749961853027,2.7445828914642334,12.931249618530273,7.831666946411133,2620200,57500800,,13062000.0,56908000,68265600.0,3368800.0,41121600.0
2014-02-20,17.16490936279297,6.440887928009033,,14.706503868103027,12.23557186126709,2.7327373027801514,12.62440013885498,7.6958746910095215,18.213333129882812,6.486875057220459,,15.635000228881836,12.667499542236328,2.7395830154418945,13.0,7.859167098999023,18.295000076293945,6.516250133514404,,15.742500305175781,12.734999656677246,2.7558329105377197,13.087499618530273,7.921667098999023,17.93833351135254,6.388124942779541,,15.267499923706055,12.476249694824219,2.6741669178009033,12.703749656677246,7.681666851043701,18.03333282470703,6.441874980926514,,15.422499656677246,12.56624984741211,2.706666946411133,12.802499771118164,7.764166831970215,1806000,55944000,,10671600.0,52774400,51321600.0,2044000.0,29469600.0
2014-02-21,17.130359649658203,6.422892093658447,,14.664175987243652,12.215047836303711,2.71860671043396,12.598909378051758,7.685266494750977,18.176666259765625,6.46875,,15.59000015258789,12.646249771118164,2.725416898727417,12.973750114440918,7.84833288192749,18.373332977294922,6.552499771118164,,15.837499618530273,12.78499984741211,2.77791690826416,13.176250457763672,7.96999979019165,18.15333366394043,6.460000038146973,,15.557499885559082,12.635000228881836,2.7200000286102295,12.93375015258789,7.829999923706055,18.261667251586914,6.53249979019165,,15.732500076293945,12.729999542236328,2.7654170989990234,13.050000190734863,7.918333053588867,1589400,45884800,,4687200.0,45360800,41988000.0,1779200.0,20563200.0
2014-02-24,17.34554672241211,6.499842166900635,,14.86876106262207,12.336990356445312,2.7664029598236084,12.789488792419434,7.799509525299072,18.405000686645508,6.546249866485596,,15.807499885559082,12.772500038146973,2.7733330726623535,13.170000076293945,7.965000152587891,18.613332748413086,6.602499961853027,,16.157499313354492,12.957500457763672,2.809999942779541,13.426250457763672,8.12833309173584,18.226667404174805,6.491250038146973,,15.664999961853027,12.688750267028809,2.733333110809326,13.022500038146973,7.880000114440918,18.246667861938477,6.502500057220459,,15.6850004196167,12.696249961853027,2.7420830726623535,13.022500038146973,7.8933329582214355,2252400,35296000,,10546800.0,35175200,49711200.0,3944800.0,24084000.0
2014-02-25,17.288999557495117,6.479983329772949,,14.871111869812012,12.33940601348877,2.7564280033111572,12.762784004211426,7.794613361358643,18.344999313354492,6.526249885559082,,15.8100004196167,12.774999618530273,2.7633330821990967,13.142499923706055,7.960000038146973,18.51333236694336,6.588749885559082,,16.012500762939453,12.880000114440918,2.800832986831665,13.322500228881836,8.057499885559082,18.261667251586914,6.487500190734863,,15.667499542236328,12.693750381469727,2.7370829582214355,13.052499771118164,7.884167194366455,18.405000686645508,6.560625076293945,,15.8774995803833,12.802499771118164,2.78458309173584,13.188750267028809,7.986667156219482,2429400,56420800,,7128000.0,52039200,46492800.0,2278400.0,29634000.0
2014-02-26,17.337696075439453,6.469433784484863,,14.8828706741333,12.335783958435059,2.7472846508026123,12.817407608032227,7.79542875289917,18.39666748046875,6.515625,,15.822500228881836,12.771249771118164,2.754167079925537,13.198749542236328,7.9608330726623535,18.514999389648438,6.604374885559082,,16.012500762939453,12.882499694824219,2.8104169368743896,13.318750381469727,8.057499885559082,18.291667938232422,6.465624809265137,,15.6875,12.707500457763672,2.7233328819274902,13.086250305175781,7.896667003631592,18.399999618530273,6.566874980926514,,15.899999618530273,12.8149995803833,2.7874999046325684,13.188750267028809,7.994166851043701,1029000,58158400,,4834800.0,50436800,41464800.0,1623200.0,23538000.0
2014-02-27,17.510473251342773,6.555073261260986,,15.122725486755371,12.469801902770996,2.8013155460357666,13.000703811645508,7.924361228942871,18.579999923706055,6.601874828338623,,16.077499389648438,12.90999984741211,2.808332920074463,13.387499809265137,8.092499732971191,18.584999084472656,6.613749980926514,,16.077499389648438,12.913749694824219,2.8170828819274902,13.397500038146973,8.092499732971191,18.316667556762695,6.49875020980835,,15.710000038146973,12.712499618530273,2.7441670894622803,13.108750343322754,7.902500152587891,18.371667861938477,6.519374847412109,,15.7524995803833,12.741250038146973,2.757082939147949,13.173749923706055,7.925833225250244,1072800,41100800,,9280800.0,42411200,43982400.0,1744000.0,22054800.0
2014-02-28,17.611003875732422,6.537075519561768,,15.235601425170898,12.52775764465332,2.787184715270996,13.146369934082031,7.974954605102539,18.68666648864746,6.583749771118164,,16.197500228881836,12.970000267028809,2.7941670417785645,13.537500381469727,8.144166946411133,18.86166763305664,6.676249980926514,,16.412500381469727,13.095000267028809,2.8575000762939453,13.696249961853027,8.260000228881836,18.461666107177734,6.471250057220459,,15.869999885559082,12.803750038146973,2.726249933242798,13.262499809265137,7.988333225250244,18.583332061767578,6.598124980926514,,16.0625,12.9037504196167,2.8087499141693115,13.40250015258789,8.084166526794434,3201600,53350400,,11879200.0,63834400,68359200.0,4396000.0,31989600.0
2014-03-03,17.281150817871094,6.441508769989014,,14.899332046508789,12.355101585388184,2.726088047027588,12.747001647949219,7.809299945831299,18.336666107177734,6.487500190734863,,15.84000015258789,12.791250228881836,2.732917070388794,13.126250267028809,7.974999904632568,18.469999313354492,6.521249771118164,,15.967499732971191,12.858750343322754,2.7583329677581787,13.276249885559082,8.03499984741211,18.113332748413086,6.371874809265137,,15.52750015258789,12.62125015258789,2.663749933242798,12.890000343322754,7.815000057220459,18.35333251953125,6.458749771118164,,15.767499923706055,12.75,2.7183330059051514,13.140000343322754,7.935832977294922,3297000,52147200,,14517200.0,70990400,79279200.0,4545600.0,44696400.0
2014-03-04,17.75550651550293,6.605958461761475,,15.5648193359375,12.713695526123047,2.835812568664551,13.270187377929688,8.140604019165039,18.84000015258789,6.653124809265137,,16.547500610351562,13.162500381469727,2.842916965484619,13.664999961853027,8.313332557678223,18.90166664123535,6.677499771118164,,16.61750030517578,13.21500015258789,2.8566670417785645,13.738750457763672,8.365833282470703,18.691667556762695,6.616875171661377,,16.3075008392334,13.037500381469727,2.819166898727417,13.510000228881836,8.204167366027832,18.71666717529297,6.628125190734863,,16.322500228881836,13.037500381469727,2.8254170417785645,13.53499984741211,8.206666946411133,2757000,65388800,,7664800.0,200273600,54496800.0,4068800.0,43336800.0
2014-03-05,17.678539276123047,6.642573833465576,,15.55070686340332,12.711278915405273,2.8590874671936035,13.18278694152832,8.146318435668945,18.758333206176758,6.690000057220459,,16.532499313354492,13.15999984741211,2.8662500381469727,13.574999809265137,8.319167137145996,18.851667404174805,6.712500095367432,,16.647499084472656,13.2212495803833,2.8795828819274902,13.681249618530273,8.376667022705078,18.726667404174805,6.647500038146973,,16.485000610351562,13.137499809265137,2.8375000953674316,13.543749809265137,8.295832633972168,18.850000381469727,6.674375057220459,,16.5575008392334,13.175000190734863,2.856250047683716,13.671250343322754,8.327500343322754,1547400,42502400,,6802000.0,32163200,38532000.0,3452000.0,27572400.0
2014-03-06,17.830902099609375,6.6270599365234375,,15.687094688415527,12.784928321838379,2.8482818603515625,13.367298126220703,8.221390724182129,18.920000076293945,6.674375057220459,,16.677499771118164,13.236249923706055,2.855417013168335,13.765000343322754,8.395833015441895,18.975000381469727,6.729374885559082,,16.790000915527344,13.298749923706055,2.8908329010009766,13.817500114440918,8.450833320617676,18.85333251953125,6.629374980926514,,16.602500915527344,13.198749542236328,2.8262500762939453,13.68375015258789,8.354999542236328,18.866666793823242,6.71750020980835,,16.6875,13.241250038146973,2.8833329677581787,13.697500228881836,8.399999618530273,1374000,45361600,,6210000.0,40949600,46401600.0,1735200.0,21564000.0
2014-03-07,17.889022827148438,6.562519550323486,,15.69179916381836,12.788553237915039,2.8075497150421143,13.431633949279785,8.220575332641602,18.981666564941406,6.609375,,16.6825008392334,13.239999771118164,2.8145830631256104,13.831250190734863,8.395000457763672,19.106666564941406,6.731874942779541,,16.88249969482422,13.3462495803833,2.892082929611206,13.960000038146973,8.495833396911621,18.86833381652832,6.544374942779541,,16.475000381469727,13.130000114440918,2.7725000381469727,13.693750381469727,8.294166564941406,19.081666946411133,6.721875190734863,,16.862499237060547,13.338749885559082,2.8862500190734863,13.936249732971191,8.485833168029785,2196000,62152000,,10561200.0,45894400,66259200.0,2142400.0,35751600.0
2014-03-10,17.81990623474121,6.572449207305908,,15.675338745117188,12.786136627197266,2.8133692741394043,13.357587814331055,8.2140474319458,18.90833282470703,6.619375228881836,,16.665000915527344,13.237500190734863,2.8204169273376465,13.755000114440918,8.388333320617676,18.93666648864746,6.628749847412109,,16.684999465942383,13.242500305175781,2.8262500762939453,13.776249885559082,8.397500038146973,18.713333129882812,6.537499904632568,,16.387500762939453,13.082500457763672,2.7674999237060547,13.5337495803833,8.243332862854004,18.918333053588867,6.605000019073486,,16.607500076293945,13.201250076293945,2.809999942779541,13.74625015258789,8.363332748413086,1395600,38964800,,3594400.0,27126400,37790400.0,1783200.0,14299200.0
2014-03-11,17.683250427246094,6.519079685211182,,15.444889068603516,12.654529571533203,2.7784571647644043,13.191286087036133,8.091644287109375,18.76333236694336,6.565625190734863,,16.420000076293945,13.101249694824219,2.785417079925537,13.583749771118164,8.263333320617676,19.018333435058594,6.6875,,16.8125,13.3100004196167,2.863332986831665,13.854999542236328,8.46166706085205,18.709999084472656,6.526875019073486,,16.309999465942383,13.041250228881836,2.7608330249786377,13.515000343322754,8.204999923706055,18.96666717529297,6.654375076293945,,16.752500534057617,13.272500038146973,2.842916965484619,13.80875015258789,8.429166793823242,1825200,67987200,,10941600.0,40784800,59887200.0,1378400.0,22996800.0
2014-03-12,17.659692764282227,6.564381122589111,,15.454297065734863,12.660569190979004,2.809628486633301,13.1585111618042,8.097358703613281,18.738332748413086,6.611249923706055,,16.43000030517578,13.107500076293945,2.816667079925537,13.550000190734863,8.269166946411133,18.796667098999023,6.619375228881836,,16.447500228881836,13.114999771118164,2.8208329677581787,13.6274995803833,8.276666641235352,18.558332443237305,6.457499980926514,,16.0674991607666,12.913749694824219,2.7166669368743896,13.357500076293945,8.085000038146973,18.59666633605957,6.507500171661377,,16.190000534057617,12.973750114440918,2.7487499713897705,13.393750190734863,8.140832901000977,1467600,55064000,,5320800.0,31039200,54806400.0,1616800.0,25095600.0
2014-03-13,17.17119789123535,6.38255500793457,,14.955767631530762,12.37562370300293,2.6903433799743652,12.620759010314941,7.82806921005249,18.219999313354492,6.428124904632568,,15.899999618530273,12.8125,2.697082996368408,12.99625015258789,7.994166851043701,18.90333366394043,6.667500019073486,,16.61750030517578,13.204999923706055,2.851249933242798,13.731249809265137,8.361666679382324,18.165000915527344,6.366875171661377,,15.744999885559082,12.738750457763672,2.6591670513153076,12.9350004196167,7.924167156219482,18.84833335876465,6.664374828338623,,16.582500457763672,13.1875,2.847917079925537,13.676250457763672,8.340832710266113,2725800,88080000,,7755200.0,57452000,94207200.0,3192800.0,34593600.0
2014-03-14,17.078521728515625,6.290709972381592,,14.793512344360352,12.30318546295166,2.635065793991089,12.535788536071777,7.756260395050049,18.121667861938477,6.335625171661377,,15.727499961853027,12.737500190734863,2.641666889190674,12.9087495803833,7.920833110809326,18.343332290649414,6.441874980926514,,16.030000686645508,12.895000457763672,2.7054169178009033,13.132499694824219,8.067500114440918,18.07666778564453,6.334374904632568,,15.6850004196167,12.708749771118164,2.6383330821990967,12.837499618530273,7.892499923706055,18.149999618530273,6.382500171661377,,15.792499542236328,12.756250381469727,2.667917013168335,12.931249618530273,7.936666965484619,2386200,64580800,,9347600.0,70612000,53659200.0,1977600.0,26542800.0
2014-03-17,17.457067489624023,6.405515670776367,,15.20032787322998,12.518096923828125,2.7053062915802,12.923015594482422,7.960263252258301,18.523332595825195,6.451250076293945,,16.15999984741211,12.960000038146973,2.712083101272583,13.307499885559082,8.129166603088379,18.586666107177734,6.553750038146973,,16.27750015258789,13.0287504196167,2.751667022705078,13.383749961853027,8.191666603088379,18.291667938232422,6.413125038146973,,15.962499618530273,12.856249809265137,2.6879169940948486,13.06624984741211,8.03166675567627,18.30500030517578,6.418125152587891,,15.975000381469727,12.867500305175781,2.69083309173584,13.083749771118164,8.037500381469727,2104800,46528000,,5725600.0,43946400,58471200.0,2118400.0,23864400.0
