,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2014-05-13,18.51699447631836,6.221826553344727,,16.171512603759766,13.078449249267578,2.571890115737915,14.091662406921387,8.480886459350586,19.616666793823242,6.266250133514404,,17.1924991607666,13.536250114440918,2.5783329010009766,14.493749618530273,8.660833358764648,19.65999984741211,6.314374923706055,,17.327499389648438,13.607500076293945,2.608750104904175,14.551250457763672,8.72583293914795,19.59166717529297,6.246250152587891,,17.149999618530273,13.513750076293945,2.564167022705078,14.47249984741211,8.635832786560059,19.623332977294922,6.272500038146973,,17.204999923706055,13.547499656677246,2.582082986831665,14.5,8.666666984558105,1129200,24289600,,3362800.0,25952800,58864800.0,1303200.0,10725600.0
2014-05-14,18.307754516601562,6.156667232513428,,15.952818870544434,12.960092544555664,2.5336530208587646,13.860751152038574,8.359298706054688,19.395000457763672,6.200624942779541,,16.959999084472656,13.413749694824219,2.5399999618530273,14.256250381469727,8.536666870117188,19.63166618347168,6.278749942779541,,17.177499771118164,13.529999732971191,2.5858330726623535,14.515000343322754,8.648332595825195,19.34833335876465,6.175000190734863,,16.8799991607666,13.3725004196167,2.521667003631592,14.207500457763672,8.501667022705078,19.6200008392334,6.231249809265137,,17.15999984741211,13.518750190734863,2.5570828914642334,14.5,8.640000343322754,818400,18696000,,2701200.0,25763200,49320000.0,1370400.0,10306800.0
2014-05-15,17.961647033691406,6.063582420349121,,15.510732650756836,12.729415893554688,2.4750494956970215,13.459692001342773,8.130815505981445,19.02833366394043,6.106874942779541,,16.489999771118164,13.175000190734863,2.481250047683716,13.84375,8.303333282470703,19.32666778564453,6.221875190734863,,16.862499237060547,13.361249923706055,2.550832986831665,14.177499771118164,8.491666793823242,18.899999618530273,6.028124809265137,,16.262500762939453,13.045000076293945,2.4316670894622803,13.710000038146973,8.1875,19.303333282470703,6.200624942779541,,16.827499389648438,13.353750228881836,2.5370829105377197,14.163749694824219,8.483332633972168,2437200,40715200,,8344400.0,51739200,100740000.0,2472000.0,28278000.0
2014-05-16,18.062328338623047,6.1417741775512695,,15.698853492736816,12.82361888885498,2.5211844444274902,13.571502685546875,8.224654197692871,19.135000228881836,6.185625076293945,,16.690000534057617,13.272500038146973,2.5274999141693115,13.958749771118164,8.39916706085205,19.135000228881836,6.193124771118164,,16.6924991607666,13.276249885559082,2.5325000286102295,13.970000267028809,8.40583324432373,18.941667556762695,6.040625095367432,,16.327499389648438,13.083749771118164,2.438333034515381,13.757499694824219,8.221667289733887,19.023332595825195,6.118750095367432,,16.53499984741211,13.192500114440918,2.4866669178009033,13.851249694824219,8.322500228881836,1108800,26169600,,3570000.0,36884000,71455200.0,1140800.0,12990000.0
2014-05-19,18.079635620117188,6.230515480041504,,15.854052543640137,12.914199829101562,2.5752155780792236,13.611608505249023,8.31441593170166,19.15333366394043,6.275000095367432,,16.854999542236328,13.366250038146973,2.581666946411133,14.0,8.490833282470703,19.198333740234375,6.289999961853027,,16.897499084472656,13.383749961853027,2.592082977294922,14.038749694824219,8.508333206176758,19.001667022705078,6.128125190734863,,16.532499313354492,13.19124984741211,2.492917060852051,13.821249961853027,8.324167251586914,19.018333435058594,6.151249885559082,,16.587499618530273,13.2162504196167,2.505000114440918,13.8412504196167,8.34749984741211,1155000,22971200,,3617600.0,21172000,60264000.0,1174400.0,8440800.0
2014-05-20,17.77757453918457,6.183972358703613,,15.55070686340332,12.735455513000488,2.546952724456787,13.261594772338867,8.15284538269043,18.833332061767578,6.228125095367432,,16.532499313354492,13.181249618530273,2.553333044052124,13.640000343322754,8.325833320617676,19.133333206176758,6.310625076293945,,16.829999923706055,13.352499961853027,2.6050000190734863,13.99625015258789,8.477499961853027,18.766666412353516,6.173749923706055,,16.407499313354492,13.119999885559082,2.5208330154418945,13.56624984741211,8.262499809265137,19.133333206176758,6.263750076293945,,16.825000762939453,13.351249694824219,2.5783329010009766,13.99625015258789,8.474166870117188,1137000,29060800,,5090800.0,126333600,81165600.0,1655200.0,15374400.0
2014-05-21,18.144140243530273,6.300640106201172,,15.938712120056152,12.95526123046875,2.618856430053711,13.659005165100098,8.356034278869629,19.22166633605957,6.345624923706055,,16.94499969482422,13.4087495803833,2.6254169940948486,14.048749923706055,8.533332824707031,19.25,6.349999904632568,,16.975000381469727,13.423749923706055,2.6287500858306885,14.087499618530273,8.548333168029785,18.963333129882812,6.241250038146973,,16.667499542236328,13.261249542236328,2.561666965484619,13.779999732971191,8.393333435058594,18.981666564941406,6.248125076293945,,16.672500610351562,13.263750076293945,2.565000057220459,13.779999732971191,8.394166946411133,1519800,22372800,,4451200.0,30000000,61809600.0,1578400.0,11769600.0
2014-05-22,18.17245864868164,6.352146148681641,,16.063343048095703,13.022895812988281,2.651275157928467,13.705190658569336,8.422947883605957,19.251667022705078,6.397500038146973,,17.077499389648438,13.478750228881836,2.657917022705078,14.0962495803833,8.601667404174805,19.30500030517578,6.434374809265137,,17.177499771118164,13.53499984741211,2.6816670894622803,14.1537504196167,8.65250015258789,19.149999618530273,6.340000152587891,,16.885000228881836,13.373749732971191,2.6220829486846924,13.963749885559082,8.500832557678223,19.229999542236328,6.357500076293945,,16.96500015258789,13.418749809265137,2.632499933242798,14.088749885559082,8.540833473205566,480000,23491200,,2360800.0,24156000,63240000.0,1084000.0,9894000.0
2014-05-23,18.32663345336914,6.447713851928711,,16.267925262451172,13.129173278808594,2.7107093334198,13.861966133117676,8.521685600280762,19.415000915527344,6.493750095367432,,17.295000076293945,13.588749885559082,2.7174999713897705,14.257499694824219,8.702500343322754,19.416667938232422,6.494999885559082,,17.3174991607666,13.604999542236328,2.71875,14.273750305175781,8.720000267028809,19.25666618347168,6.383749961853027,,17.09749984741211,13.492500305175781,2.651249885559082,14.135000228881836,8.612500190734863,19.25666618347168,6.412499904632568,,17.122499465942383,13.5,2.6691670417785645,14.135000228881836,8.630000114440918,1164600,13116800,,5000800.0,19401600,47568000.0,897600.0,14384400.0
2014-05-27,18.455644607543945,6.610302925109863,,16.552457809448242,13.291008949279785,2.81253719329834,14.036970138549805,8.682442665100098,19.551666259765625,6.65749979019165,,17.59749984741211,13.756250381469727,2.819582939147949,14.4375,8.866666793823242,19.586666107177734,6.65749979019165,,17.612499237060547,13.762499809265137,2.8204169273376465,14.46500015258789,8.868332862854004,19.483333587646484,6.539374828338623,,17.454999923706055,13.673749923706055,2.7470829486846924,14.350000381469727,8.78833293914795,19.55500030517578,6.552499771118164,,17.475000381469727,13.6875,2.7554171085357666,14.428750038146973,8.803333282470703,1658400,16660800,,2926800.0,19663200,59193600.0,1216000.0,8616000.0
2014-05-28,18.37855339050293,6.5662431716918945,21.5400447845459,16.507781982421875,13.26685619354248,2.785938024520874,13.939745903015137,8.65796184539795,19.469999313354492,6.613124847412109,29.969999313354492,17.549999237060547,13.731249809265137,2.792917013168335,14.337499618530273,8.841667175292969,19.57666778564453,6.670000076293945,30.104999542236328,17.6825008392334,13.796250343322754,2.829166889190674,14.451250076293945,8.903332710266113,19.433332443237305,6.602499961853027,29.895000457763672,17.475000381469727,13.688750267028809,2.7866671085357666,14.302499771118164,8.801667213439941,19.573333740234375,6.648749828338623,29.969999313354492,17.59000015258789,13.7524995803833,2.8170828819274902,14.451250076293945,8.864167213439941,823200,27534400,27733.0,3287200.0,26595200,59217600.0,1114400.0,10154400.0
2014-05-29,18.52486228942871,6.648777961730957,21.755661010742188,16.775856018066406,13.406949996948242,2.8424620628356934,14.107460975646973,8.792606353759766,19.625,6.696249961853027,30.270000457763672,17.834999084472656,13.876250267028809,2.8495829105377197,14.510000228881836,8.979166984558105,19.6299991607666,6.699375152587891,30.270000457763672,17.834999084472656,13.8774995803833,2.8495829105377197,14.511249542236328,8.980833053588867,19.45166778564453,6.633124828338623,29.985000610351562,17.547500610351562,13.726249694824219,2.8066670894622803,14.319999694824219,8.84000015258789,19.565000534057617,6.661250114440918,30.09000015258789,17.690000534057617,13.797499656677246,2.824167013168335,14.4350004196167,8.90250015258789,499200,19939200,20133.0,3438000.0,23839200,43651200.0,821600.0,8726400.0
2014-05-30,18.562618255615234,6.653122901916504,21.814956665039062,16.81818389892578,13.443181037902832,2.83996844291687,14.157288551330566,8.829325675964355,19.665000915527344,6.700624942779541,30.352500915527344,17.8799991607666,13.913749694824219,2.84708309173584,14.561249732971191,9.016667366027832,19.683332443237305,6.721250057220459,30.36750030517578,17.94499969482422,13.936249732971191,2.8616669178009033,14.572500228881836,9.039999961853027,19.516666412353516,6.630000114440918,30.18000030517578,17.732500076293945,13.826250076293945,2.803333044052124,14.386249542236328,8.93166732788086,19.586666107177734,6.701250076293945,30.18000030517578,17.782499313354492,13.851249694824219,2.8495829105377197,14.453749656677246,8.958333015441895,1050000,16108800,26933.0,4064000.0,25872800,56673600.0,1232000.0,11775600.0
2014-06-02,18.620824813842773,6.6363677978515625,21.863468170166016,16.90283966064453,13.475790977478027,2.8329031467437744,14.221700668334961,8.868494033813477,19.726667404174805,6.683750152587891,30.420000076293945,17.969999313354492,13.947500228881836,2.8399999141693115,14.6274995803833,9.05666732788086,19.768333435058594,6.71875,30.450000762939453,18.0,13.963749885559082,2.859999895095825,14.670000076293945,9.066666603088379,19.59666633605957,6.601874828338623,30.127500534057617,17.71500015258789,13.817500114440918,2.7850000858306885,14.4712495803833,8.922499656677246,19.73666763305664,6.715624809265137,30.450000762939453,17.987499237060547,13.958749771118164,2.858333110809326,14.625,9.05916690826416,1362000,15694400,21467.0,2597200.0,24694400,50635200.0,1288800.0,8799600.0
2014-06-03,18.590938568115234,6.633264541625977,21.84190559387207,16.879323959350586,13.466131210327148,2.828746795654297,14.176735877990723,8.854621887207031,19.69499969482422,6.680624961853027,30.389999389648438,17.94499969482422,13.9375,2.8358330726623535,14.581250190734863,9.042499542236328,19.72166633605957,6.700624942779541,30.389999389648438,17.97249984741211,13.951250076293945,2.8491671085357666,14.617500305175781,9.053333282470703,19.6200008392334,6.625,30.202499389648438,17.795000076293945,13.858750343322754,2.800832986831665,14.498749732971191,8.96500015258789,19.65833282470703,6.641250133514404,30.2549991607666,17.837499618530273,13.881250381469727,2.810832977294922,14.538749694824219,8.988332748413086,565800,13340800,29867.0,2091200.0,19971200,47551200.0,1079200.0,8576400.0
2014-06-04,18.614534378051758,6.677946090698242,21.93893814086914,16.95927619934082,13.521682739257812,2.8586719036102295,14.207114219665527,8.897871971130371,19.719999313354492,6.725625038146973,30.524999618530273,18.030000686645508,13.994999885559082,2.865833044052124,14.612500190734863,9.08666706085205,19.739999771118164,6.75,30.532499313354492,18.084999084472656,14.007499694824219,2.880000114440918,14.636249542236328,9.108332633972168,19.578332901000977,6.62624979019165,30.217500686645508,17.797500610351562,13.857500076293945,2.800416946411133,14.453749656677246,8.963333129882812,19.65166664123535,6.646249771118164,30.270000457763672,17.834999084472656,13.883749961853027,2.813333034515381,14.538749694824219,8.984999656677246,928800,14441600,6133.0,4719200.0,17784000,52677600.0,893600.0,12621600.0
2014-06-05,18.831647872924805,6.792750358581543,22.203065872192383,17.319063186645508,13.690767288208008,2.9330692291259766,14.456257820129395,9.082289695739746,19.950000762939453,6.841249942779541,30.892499923706055,18.412500381469727,14.170000076293945,2.9404170513153076,14.868749618530273,9.274999618530273,19.983333587646484,6.866875171661377,30.9375,18.462499618530273,14.203749656677246,2.9554169178009033,14.90625,9.299166679382324,19.65833282470703,6.695624828338623,30.389999389648438,17.920000076293945,13.923749923706055,2.845417022705078,14.541250228881836,9.026666641235352,19.796667098999023,6.740624904632568,30.592500686645508,18.107500076293945,14.021249771118164,2.875,14.701250076293945,9.125,1449000,19726400,19467.0,4975200.0,33350400,88053600.0,1987200.0,13269600.0
2014-06-06,19.04559898376465,6.8697004318237305,22.41868019104004,17.55656623840332,13.823616027832031,2.9804506301879883,14.692028999328613,9.211222648620605,20.176666259765625,6.918749809265137,31.1924991607666,18.665000915527344,14.307499885559082,2.987916946411133,15.111249923706055,9.40666675567627,20.176666259765625,6.918749809265137,31.21500015258789,18.6825008392334,14.31624984741211,2.990833044052124,15.12125015258789,9.410833358764648,20.030000686645508,6.865624904632568,31.03499984741211,18.502500534057617,14.223750114440918,2.954582929611206,14.960000038146973,9.31833267211914,20.05500030517578,6.894999980926514,31.042499542236328,18.53499984741211,14.234999656677246,2.9749999046325684,14.983750343322754,9.333333015441895,1281600,18142400,18133.0,2629600.0,21618400,39609600.0,1334400.0,8180400.0
2014-06-09,19.072349548339844,6.859152317047119,22.472585678100586,17.620058059692383,13.853809356689453,2.9750473499298096,14.74185848236084,9.236518859863281,20.204999923706055,6.908124923706055,31.267499923706055,18.732500076293945,14.338749885559082,2.9825000762939453,15.162500381469727,9.432499885559082,20.280000686645508,6.944375038146973,31.40250015258789,18.86750030517578,14.40999984741211,3.005000114440918,15.242500305175781,9.500832557678223,20.155000686645508,6.871250152587891,31.162500381469727,18.614999771118164,14.28125,2.958750009536743,15.09749984741211,9.375,20.184999465942383,6.924375057220459,31.229999542236328,18.665000915527344,14.300000190734863,2.9941670894622803,15.119999885559082,9.397500038146973,720000,15297600,7867.0,6100800.0,23316000,62085600.0,1309600.0,10455600.0
2014-06-10,19.100666046142578,6.880251407623291,22.451025009155273,17.617704391479492,13.85863971710205,2.9920878410339355,14.762519836425781,9.243048667907715,20.235000610351562,6.929375171661377,31.237499237060547,18.729999542236328,14.34375,2.9995830059051514,15.18375015258789,9.439167022705078,20.235000610351562,6.940000057220459,31.237499237060547,18.729999542236328,14.3462495803833,3.0020830631256104,15.18375015258789,9.4399995803833,20.116666793823242,6.881875038146973,31.125,18.540000915527344,14.242500305175781,2.964582920074463,15.050000190734863,9.338333129882812,20.18000030517578,6.897500038146973,31.184999465942383,18.65250015258789,14.302499771118164,2.973750114440918,15.123749732971191,9.398332595825195,703200,15273600,6133.0,3623200.0,15324000,36398400.0,1124800.0,6728400.0
